13419 3
1.620790375155163332e+00 2.148951057667496833e+00
1.871092878934906611e+00 2.293101394537162108e+00
1.627130095454567549e+00 2.147987513199292042e+00
1.869992300103352489e+00 2.299811827331603720e+00
1.633228014102720005e+00 2.142830372068441847e+00
1.874602064253574341e+00 2.299613645711561016e+00
1.633444985504696190e+00 2.146864396180633960e+00
1.549932237059931328e+00 2.162842001530156821e+00
1.556501099904840313e+00 2.157570315342408840e+00
1.562986611297270789e+00 2.157235475120349744e+00
1.556470508854417067e+00 2.162525363604015816e+00
1.870327454483939889e+00 2.306462477009918022e+00
1.562998085218005428e+00 2.162229969379434902e+00
1.543307320165318686e+00 2.167936377958324279e+00
1.877031955800455343e+00 2.306188709804116055e+00
1.877026964005026999e+00 2.306088284366007102e+00
1.549891368585102125e+00 2.167878028784685718e+00
1.870650318899993003e+00 2.313122051847511962e+00
1.543239833902187552e+00 2.173201191703356017e+00
1.549847986938046818e+00 2.173255257888238479e+00
1.877352843132427118e+00 2.312863597047043918e+00
1.556462290964184314e+00 2.167725819468406812e+00
1.877053476628780526e+00 2.306187855182403101e+00
1.563022586344896103e+00 2.167502572178336528e+00
1.877882361822428736e+00 2.312843765555437692e+00
1.556448314575550773e+00 2.173192093942698300e+00
1.563045748547114533e+00 2.172993485198139840e+00
1.870966767235766826e+00 2.319791415294538250e+00
1.569482534998793311e+00 2.156866513986249956e+00
1.877667193107121602e+00 2.319543316485914719e+00
1.575959630872575845e+00 2.156563607043107123e+00
1.871275798178335004e+00 2.326461585556712119e+00
1.569520847115615902e+00 2.161914553802159578e+00
1.576025405781256161e+00 2.161619643928017087e+00
1.877676024600015925e+00 2.319734026875680755e+00
1.877778584090574743e+00 2.326224269166832670e+00
1.582423700096674324e+00 2.156318742398563248e+00
1.588878368151249276e+00 2.156017779636698162e+00
1.582512744281406425e+00 2.161329606504968304e+00
1.877688711401008348e+00 2.319542537552821582e+00
1.588987713428178017e+00 2.160969598001881931e+00
1.569571281019697784e+00 2.167224541157750650e+00
1.576101980623497711e+00 2.166933169144507954e+00
1.569624858733855044e+00 2.172729481929626782e+00
1.576183141222246897e+00 2.172450591274485809e+00
1.582615110470486641e+00 2.166617618799146605e+00
1.589114857921572810e+00 2.166279424116704710e+00
1.582726617880234166e+00 2.172150349115690826e+00
1.589254387939651902e+00 2.171870118652761583e+00
1.543160999734025651e+00 2.178838465645683620e+00
1.549797393337359219e+00 2.178897748239003285e+00
1.543075207113189240e+00 2.184703980513013288e+00
1.871574889459703517e+00 2.333121991749503188e+00
1.549754510166128751e+00 2.184690556077426571e+00
1.556437664728844483e+00 2.178818218430838005e+00
1.878264788410688224e+00 2.332878458989768866e+00
1.878064369343127371e+00 2.328325284673894213e+00
1.563069296830878141e+00 2.178611736277380917e+00
1.556430396761251389e+00 2.184554207029932194e+00
1.871859969401450163e+00 2.339762179226834160e+00
1.563093165867786904e+00 2.184319994308192125e+00
1.878547642847225418e+00 2.339523286071504060e+00
1.543010527593257741e+00 2.190653905939243806e+00
1.879180374435927892e+00 2.332847726940330269e+00
1.549720725697138146e+00 2.190554851440854378e+00
1.881892480302350901e+00 2.339417765929595383e+00
1.556421552472839087e+00 2.190362490944322449e+00
1.872129807885046571e+00 2.346373703967783886e+00
1.563107507274569263e+00 2.190102201879452704e+00
1.878819103951538061e+00 2.346149452049766992e+00
1.563062454008445235e+00 2.194581159613251842e+00
1.872382826618929963e+00 2.352956039539376487e+00
1.569678725527651419e+00 2.178353202863819948e+00
1.879074231090962721e+00 2.352752620436096453e+00
1.576266826016759381e+00 2.178085144207874801e+00
1.569735800442378260e+00 2.184046527935258997e+00
1.576346223838914540e+00 2.183799954015580802e+00
1.885517606582715056e+00 2.345953850213901237e+00
1.885491996907071366e+00 2.345311161528556454e+00
1.582838015321640590e+00 2.177829004573948790e+00
1.589393142596861708e+00 2.177611827551933388e+00
1.582932929965889857e+00 2.183609876767895308e+00
1.589507753423843317e+00 2.183447276446039531e+00
1.885999514923848874e+00 2.345940669887194296e+00
1.569167356188889695e+00 2.189819406147184733e+00
1.569742971508950369e+00 2.189432802447147441e+00
1.885771358434187084e+00 2.352568903873130779e+00
1.576373852711286716e+00 2.186541377728651092e+00
1.891805033268224578e+00 2.352416587063659303e+00
1.582982120887459265e+00 2.187017869784489310e+00
1.586969762724524724e+00 2.189388294471398932e+00
1.589618232746921489e+00 2.189315527415717444e+00
1.589658291777931831e+00 2.191006959674997034e+00
1.872622011599056169e+00 2.359532464300563515e+00
1.595323740283239644e+00 2.155629542892263384e+00
1.879313867088887813e+00 2.359346698005730492e+00
1.601758266084461813e+00 2.155165571195712726e+00
1.595451706512857948e+00 2.160548410463917435e+00
1.872852245602057097e+00 2.366136754411618082e+00
1.601905119981305914e+00 2.160033708683803066e+00
1.879543531465348138e+00 2.365967835136352448e+00
1.608178736782521101e+00 2.154599465381432655e+00
1.614584180944275804e+00 2.153938267784524019e+00
1.886011395635632137e+00 2.359183513318878322e+00
1.608345758010877979e+00 2.159389744239530451e+00
1.614772581802332851e+00 2.158669610271640948e+00
1.595602611404813853e+00 2.165906624497772270e+00
1.892711236073982617e+00 2.359040369302335627e+00
1.892506919980940117e+00 2.353366369766239252e+00
1.602081430906448389e+00 2.165409963709612029e+00
1.595766895434250321e+00 2.171571415117084847e+00
1.886241397986133661e+00 2.365829320285318449e+00
1.602277141451127429e+00 2.171113532937325896e+00
1.608549771876157664e+00 2.164741229297133973e+00
1.615002400233473301e+00 2.163940870735896915e+00
1.892941368919952794e+00 2.365712499532211854e+00
1.608781295386451982e+00 2.170431089369173172e+00
1.873075976843888046e+00 2.372779353270125124e+00
1.615263782469285925e+00 2.169581807137062057e+00
1.620970888234847473e+00 2.153164151469377785e+00
1.879767198162368702e+00 2.372636241221747877e+00
1.627336168396882110e+00 2.152244053822659264e+00
1.873289165404914414e+00 2.379429806585656948e+00
1.621187416031916628e+00 2.157865442872144879e+00
1.627579909925757518e+00 2.156946797876629240e+00
1.879979722518166474e+00 2.379323384570681821e+00
1.633683956558575678e+00 2.151182629297277327e+00
1.886463509544291206e+00 2.372519024659801357e+00
1.633959938042568449e+00 2.155901743388926484e+00
1.893161219772518944e+00 2.372418542510297268e+00
1.886672559645610425e+00 2.379222430236471286e+00
1.621445829015274231e+00 2.163048717280768418e+00
1.627865948652929884e+00 2.162100911658145108e+00
1.893365691206127410e+00 2.379126487443548932e+00
1.620556507012793857e+00 2.168803494357705475e+00
1.621656872524276150e+00 2.167652842022014248e+00
1.895728999425617900e+00 2.358984187475769989e+00
1.627911446856099786e+00 2.162947076610338915e+00
1.897148255806471173e+00 2.365646168939907312e+00
1.629777549452777308e+00 2.161820097975495791e+00
1.634146897260035924e+00 2.159126119250261766e+00
1.896475134591682599e+00 2.372370787387274138e+00
1.595932813647309656e+00 2.177366737788520190e+00
1.602480787293068643e+00 2.176939741581333188e+00
1.596091322372622745e+00 2.183218912132795175e+00
1.895876572587317899e+00 2.379091216223222727e+00
1.602684969876550403e+00 2.182793487089993878e+00
1.609033270700187757e+00 2.176257175753860018e+00
1.615567193467840612e+00 2.175419691209753204e+00
1.609278202962439064e+00 2.182135951519138750e+00
1.612436100234160063e+00 2.181758955812637346e+00
1.615604101651002766e+00 2.176242799227047442e+00
1.596241650908737375e+00 2.189062858389055677e+00
1.602874170317575953e+00 2.188628630477940540e+00
1.596330481125417089e+00 2.192580905446132711e+00
1.602937083023084686e+00 2.190944194675743972e+00
1.607006620583825596e+00 2.188243292420874564e+00
1.609404371894961772e+00 2.185880008558053422e+00
1.616095093090135215e+00 2.175348709824222571e+00
1.873490906072309947e+00 2.386032258727487143e+00
1.880177736233841657e+00 2.385978536516783599e+00
1.873688444733317304e+00 2.392576063263218700e+00
1.880367285843280278e+00 2.392580599931208862e+00
1.886867102748946978e+00 2.385906956822601899e+00
1.893556430676618607e+00 2.385822606289257575e+00
1.887051169372002679e+00 2.392553933759585583e+00
1.873878665473215799e+00 2.399110248135540413e+00
1.880550773417027699e+00 2.399142654071481751e+00
1.887228051100058757e+00 2.399149093467072280e+00
1.896116705537524982e+00 2.385788698936278429e+00
1.913429903219351802e+00 2.378812336413482775e+00
1.920296505515847851e+00 2.385421028691891987e+00
1.913614507628117245e+00 2.385537344051828601e+00
1.920112890651617166e+00 2.378689343439063464e+00
1.906931204803831381e+00 2.385643639619318801e+00
1.913788862169550242e+00 2.392258506355842140e+00
1.907106733806523291e+00 2.392337980217503990e+00
1.920470288750958376e+00 2.392171292996351895e+00
1.900421888380130708e+00 2.392419647990915887e+00
1.536259328637212596e+00 2.239387759077716922e+00
1.907273800659277763e+00 2.399006479885765764e+00
1.536356420070410289e+00 2.245579600684826094e+00
1.913954743272470616e+00 2.398950433607844435e+00
1.920634136998783825e+00 2.398889686868520776e+00
1.536477827917628769e+00 2.251777415418600103e+00
1.914110409948551306e+00 2.405587359621345733e+00
1.920789580213546177e+00 2.405529439845374817e+00
1.536628038105788407e+00 2.257974755778326514e+00
1.536815919688647947e+00 2.264145316946887476e+00
1.537045828470561259e+00 2.270250689881851969e+00
1.537306636649073965e+00 2.276308854382346869e+00
1.926977091749908277e+00 2.385297077107295216e+00
1.537580350985711775e+00 2.282376568867544364e+00
1.926793861704410249e+00 2.378554685838165206e+00
1.927149802660917288e+00 2.392062635953959848e+00
1.537859070859901145e+00 2.288435809174471203e+00
1.549602717410259789e+00 2.208361171628788977e+00
1.556336376963446622e+00 2.202141875368439194e+00
1.563054037687240161e+00 2.196015769772397874e+00
1.563061033864618476e+00 2.201857907153832006e+00
1.556336688061063844e+00 2.208084969911584761e+00
1.563072292442339917e+00 2.207749479761008438e+00
1.927312224996441836e+00 2.398806513430237430e+00
1.549602202595668388e+00 2.214395078995233135e+00
1.542864584133708528e+00 2.220725073681184547e+00
1.927467151904844300e+00 2.405463772375745712e+00
1.549630291947691196e+00 2.220488261048968237e+00
1.556348974348236602e+00 2.214090665314217166e+00
1.563095243515077781e+00 2.213750218207955367e+00
1.556392526054465097e+00 2.220194516269819118e+00
1.563163171966710507e+00 2.219885105242819012e+00
1.569746332168098224e+00 2.195671137493059533e+00
1.569772479680122013e+00 2.201506994437672837e+00
1.576428040143875497e+00 2.195410018687527387e+00
1.576473786470103056e+00 2.201188180014864937e+00
1.569799184803071235e+00 2.207380552170628896e+00
1.576527803139882833e+00 2.207022764321124431e+00
1.583167460881397259e+00 2.200922563710558055e+00
1.583091855212682031e+00 2.195237810495365594e+00
1.589854795837854384e+00 2.200655462830788611e+00
1.589743702679808024e+00 2.195063291695832586e+00
1.583254612688921315e+00 2.206675708222769039e+00
1.589972559036937794e+00 2.206324498324335970e+00
1.569848769328682003e+00 2.213395953795394444e+00
1.576606823968486726e+00 2.213039031034800708e+00
1.569943239347866726e+00 2.219562149782168259e+00
1.576721913423223986e+00 2.219221973493130662e+00
1.583360794596320842e+00 2.212671386828491737e+00
1.590103689076182159e+00 2.212280979402172942e+00
1.583490660323622734e+00 2.218856485522920696e+00
1.590248172505418722e+00 2.218459135696512430e+00
1.542920619708991303e+00 2.226869676863097336e+00
1.549699815995629448e+00 2.226640549013981563e+00
1.542991093511517864e+00 2.233044549919349198e+00
1.549789613657136078e+00 2.232828795130624489e+00
1.556480685131033770e+00 2.226376901212558934e+00
1.563273865767398796e+00 2.226089196457933017e+00
1.556594564030512329e+00 2.232586205693066983e+00
1.563401623337247637e+00 2.232302723103999575e+00
1.543078689668133663e+00 2.239233003751883277e+00
1.549896505262604585e+00 2.239037929782392133e+00
1.543185121770136004e+00 2.245439961725485656e+00
1.550012702384228502e+00 2.245264595900085869e+00
1.556717474779451438e+00 2.238807437304029868e+00
1.563532463592702149e+00 2.238522873392368773e+00
1.556842390994473080e+00 2.245038538104135561e+00
1.563666278717823044e+00 2.244754442430499708e+00
1.570068295502351496e+00 2.225772813519493631e+00
1.576853611968048074e+00 2.225425178647540747e+00
1.570199811767150511e+00 2.231975933763618247e+00
1.576988431171212568e+00 2.231617545661633617e+00
1.583627622104531341e+00 2.225045124730431034e+00
1.590395425759656423e+00 2.224643315371508834e+00
1.583770938924834226e+00 2.231231105493040268e+00
1.590551899049631901e+00 2.230825255098929816e+00
1.570335871076764089e+00 2.238193475199099503e+00
1.577132421061590684e+00 2.237835202599579798e+00
1.570481819364553777e+00 2.244427948547944585e+00
1.577290225716473149e+00 2.244071289778825751e+00
1.583925485935801847e+00 2.237450622722612525e+00
1.590718262250352399e+00 2.237044227716973310e+00
1.584092845640834968e+00 2.243690576559163041e+00
1.590893641199134567e+00 2.243287604843601457e+00
1.596531846868759930e+00 2.200310304097961023e+00
1.596387220523471040e+00 2.194777003194206433e+00
1.603030749054482174e+00 2.194303224098254290e+00
1.603205363718714249e+00 2.199842956826234097e+00
1.596678435106950511e+00 2.205936054917880362e+00
1.603379841542956541e+00 2.205467219215146990e+00
1.609682140777434212e+00 2.193646686924264788e+00
1.609882256724211258e+00 2.199245640176738181e+00
1.616323990143864853e+00 2.192883806694675641e+00
1.616554437490369311e+00 2.198563241577105476e+00
1.610084541078175446e+00 2.204924689347996569e+00
1.616789304943415218e+00 2.204336556739838748e+00
1.596835973355253069e+00 2.211854737982958063e+00
1.603565397703686557e+00 2.211381089575990000e+00
1.597000394799208856e+00 2.218024650647130169e+00
1.603752238059398261e+00 2.217550194977637723e+00
1.610299512741944383e+00 2.210862778858957878e+00
1.617032927426521605e+00 2.210318529501265061e+00
1.610511184720450073e+00 2.217039607661527523e+00
1.617269461731087876e+00 2.216505316450309682e+00
1.622952548496402025e+00 2.192129416215930160e+00
1.623219220344070957e+00 2.197884782915085378e+00
1.629568667455492559e+00 2.191459567782668039e+00
1.629866662191396420e+00 2.197257183704365513e+00
1.623485048880562109e+00 2.203733378145837474e+00
1.630160683447640091e+00 2.203138287533106254e+00
1.636493755861466504e+00 2.196669581104055080e+00
1.636168234364157703e+00 2.190866656559633086e+00
1.643106195054210517e+00 2.196073436243692001e+00
1.642758598810155402e+00 2.190275353226325272e+00
1.636813672344385351e+00 2.202550563135614592e+00
1.643449115567549690e+00 2.201942323460627904e+00
1.623752587778574119e+00 2.209763417231884297e+00
1.630450991168589825e+00 2.209198851191775503e+00
1.624009632562617211e+00 2.215962166833547631e+00
1.630724417826279415e+00 2.215413954558721699e+00
1.637126120190822043e+00 2.208624907137632931e+00
1.643781174105649168e+00 2.208033607396650222e+00
1.637409294757549372e+00 2.214859182897889411e+00
1.644066370767153229e+00 2.214288438754732802e+00
1.597162828173740001e+00 2.224218351599219989e+00
1.603930558915662496e+00 2.223758314524380442e+00
1.597333262334099890e+00 2.230398809707081931e+00
1.604110757104598273e+00 2.229940754635827194e+00
1.610705044736457037e+00 2.223270061796740915e+00
1.617480869397641685e+00 2.222757631641119058e+00
1.610891491343099391e+00 2.229467304134623795e+00
1.617677229987973586e+00 2.228983505776388263e+00
1.597512236372637062e+00 2.236617159552357403e+00
1.604300583668846425e+00 2.236164161783405824e+00
1.597696106327408883e+00 2.242860669698628850e+00
1.604494634107035411e+00 2.242414004830930008e+00
1.611087690773350456e+00 2.235696174219624854e+00
1.617878539996149279e+00 2.235219824755040108e+00
1.611289277265645747e+00 2.241951684413470591e+00
1.618085208390372731e+00 2.241474637310671536e+00
1.624240396509138096e+00 2.222228153513300164e+00
1.630966894828142388e+00 2.221687666314649867e+00
1.624449731778783601e+00 2.228480254959376072e+00
1.631186760932922031e+00 2.227953663723592381e+00
1.637651586474997867e+00 2.221134160310039185e+00
1.644305098827163913e+00 2.220561911059212967e+00
1.637879956401130377e+00 2.227404586033913780e+00
1.644544666413420675e+00 2.226836680364957299e+00
1.624657722415776551e+00 2.234728224067142666e+00
1.631404036210370112e+00 2.234214675071997114e+00
1.624870818638825209e+00 2.240984972532405806e+00
1.631624565530155335e+00 2.240478535639650826e+00
1.638110890268227982e+00 2.233678146692595234e+00
1.644793819915379318e+00 2.233123713082904249e+00
1.638342216926648831e+00 2.239953069470105529e+00
1.645043220150014029e+00 2.239414644788111808e+00
1.543305964314189316e+00 2.251656395704360936e+00
1.550138973617848137e+00 2.251499751042258524e+00
1.543452424759513164e+00 2.257877856157524121e+00
1.550284858650558428e+00 2.257739271162328087e+00
1.556974237077332734e+00 2.251279014151712943e+00
1.563807455505698218e+00 2.250997932866944495e+00
1.557124138489069720e+00 2.257521342799723829e+00
1.563964184897304488e+00 2.257247410859405168e+00
1.543634259578384071e+00 2.264077911739161841e+00
1.550462595612667416e+00 2.263957366623711387e+00
1.543859649700585646e+00 2.270202801880195409e+00
1.550681131475338814e+00 2.270104469734794961e+00
1.557302294540973353e+00 2.263743869077323279e+00
1.564146113962341156e+00 2.263472836099803764e+00
1.557514922194827678e+00 2.269898754994507328e+00
1.564357375018869289e+00 2.269611378810024060e+00
1.570636404278144216e+00 2.250672314875066249e+00
1.577458979909537096e+00 2.250311787108725259e+00
1.570802101629101388e+00 2.256928429408618708e+00
1.577636026452050144e+00 2.256565814949841986e+00
1.584273783084906961e+00 2.249927582569024143e+00
1.591082211389613255e+00 2.249521909511884132e+00
1.584461071351634276e+00 2.256176633390247765e+00
1.591277856246103850e+00 2.255766817754021769e+00
1.570989387340246290e+00 2.263157110745452449e+00
1.577828195671383327e+00 2.262798935446327597e+00
1.571200626927631516e+00 2.269268024761896374e+00
1.578037112109676343e+00 2.268894849600737285e+00
1.584657983445216356e+00 2.262418714492155924e+00
1.591478893579309828e+00 2.262014688827585829e+00
1.584864524139834696e+00 2.268516223118559605e+00
1.591683385677936879e+00 2.268123834055893351e+00
1.544117313921396173e+00 2.276245730763671204e+00
1.550930925980160691e+00 2.276147035919981576e+00
1.544386716680390403e+00 2.282278259680177168e+00
1.551188742023454470e+00 2.282160034571329987e+00
1.557754900526078679e+00 2.275934179871552221e+00
1.564589432143846937e+00 2.275610304779676074e+00
1.558000168701631827e+00 2.281929854807096536e+00
1.564824811334248889e+00 2.281570109505703048e+00
1.544644250625956339e+00 2.288344940741875000e+00
1.551433543699609841e+00 2.288218505362551447e+00
1.544881725758969537e+00 2.294439618627951649e+00
1.551658513392894401e+00 2.294331444545560483e+00
1.558234060405512711e+00 2.287982259440511701e+00
1.565051941152005632e+00 2.287629314161767624e+00
1.558451583412084451e+00 2.294106830555152854e+00
1.565265970433718623e+00 2.293785573218172225e+00
1.571424641931722599e+00 2.275229275612895563e+00
1.578254153600760601e+00 2.274837373193648649e+00
1.571650929573756406e+00 2.281183076592065984e+00
1.578473670234583404e+00 2.280821074796867798e+00
1.585077584295370379e+00 2.274455261293237829e+00
1.591894809707411262e+00 2.274081780230651439e+00
1.585295579937098021e+00 2.280459805186358047e+00
1.592114897958660791e+00 2.280106165730032775e+00
1.571872719527835249e+00 2.287265198561501123e+00
1.578688986549299234e+00 2.286935825240181241e+00
1.572082146751969001e+00 2.293454961106609513e+00
1.578892382959255158e+00 2.293143352523701495e+00
1.585507193303027362e+00 2.286602778268905567e+00
1.592325617147818839e+00 2.286270813495005161e+00
1.585703549513163502e+00 2.292832930601119035e+00
1.592516657883563003e+00 2.292519648098824359e+00
1.597888427504143838e+00 2.249094692483413649e+00
1.604692461269179971e+00 2.248652652752817449e+00
1.598088566251355758e+00 2.255340522629619482e+00
1.604896602316792320e+00 2.254902851907068850e+00
1.611494764546893999e+00 2.248198321213761730e+00
1.618296415243116959e+00 2.247730171521128195e+00
1.611704464523367797e+00 2.254454599488502797e+00
1.618507808677508653e+00 2.253992810520828005e+00
1.598292630594433827e+00 2.261588414156585625e+00
1.605103536841021583e+00 2.261153065734873291e+00
1.598496718798671390e+00 2.267723616506181816e+00
1.605308742998004412e+00 2.267321130869274448e+00
1.611912575523545277e+00 2.260707745788030909e+00
1.618716209441389609e+00 2.260249560015450854e+00
1.612117799096421722e+00 2.266901268669472724e+00
1.618923800091915943e+00 2.266470899310751186e+00
1.625087420343241718e+00 2.247247247770207235e+00
1.631849907066514671e+00 2.246746901892098691e+00
1.625302297384414674e+00 2.253515968309920403e+00
1.632076190728552811e+00 2.253020681692683880e+00
1.638580827670286899e+00 2.246230423951005584e+00
1.645301263169336892e+00 2.245704737999901557e+00
1.638824821826422085e+00 2.252508018464218775e+00
1.645565447890561916e+00 2.251986350600871045e+00
1.625514308982266565e+00 2.259782801987100243e+00
1.632297993614097331e+00 2.259297922078177034e+00
1.625725434210049558e+00 2.266031579531286866e+00
1.632514959895953188e+00 2.265564609396213402e+00
1.639063741903859617e+00 2.258789753119458510e+00
1.645822678830082264e+00 2.258268995671801616e+00
1.639293291153976817e+00 2.265067800772849083e+00
1.646066672665189135e+00 2.264556769604937347e+00
1.598707905497390946e+00 2.273729970230152553e+00
1.605519590517342055e+00 2.273390978100118254e+00
1.598929188124211143e+00 2.279781849141026218e+00
1.605738421314403030e+00 2.279476369499283006e+00
1.612328341991517089e+00 2.273031068114221398e+00
1.619134148606769852e+00 2.272650465425085642e+00
1.612543433915442970e+00 2.279160913392754839e+00
1.619345556692804555e+00 2.278819468923826363e+00
1.599139990667053146e+00 2.285954785804971579e+00
1.605948365040720471e+00 2.285649522400895695e+00
1.599329559766784259e+00 2.292204647078238455e+00
1.606139138749474116e+00 2.291889228437051784e+00
1.612751645983057758e+00 2.285338343281164697e+00
1.619552299360538239e+00 2.285007485785108372e+00
1.612945516692136705e+00 2.291566491279980688e+00
1.619749608722913292e+00 2.291230586135654335e+00
1.625935273503281708e+00 2.272243734863186759e+00
1.632728451795116165e+00 2.271795809272452171e+00
1.626145035261173488e+00 2.278432383197499966e+00
1.632941555895407681e+00 2.277999154145592176e+00
1.639515832264614170e+00 2.271315592725412280e+00
1.646299334897700195e+00 2.270821936927886586e+00
1.639735347897062212e+00 2.277539575379825987e+00
1.646525830000795665e+00 2.277061928263778068e+00
1.626352432966587047e+00 2.284632730138827839e+00
1.633152832325747372e+00 2.284213254089984879e+00
1.626553882490748171e+00 2.290861881243546616e+00
1.633359462061994227e+00 2.290452652048172943e+00
1.639951928580260399e+00 2.283766519990255262e+00
1.646748114589902112e+00 2.283297806764364335e+00
1.640164526765937714e+00 2.290011026416570949e+00
1.646966547223391419e+00 2.289545507921763701e+00
1.545114336324368010e+00 2.300555087354211992e+00
1.551871815296967494e+00 2.300474212451331990e+00
1.545337285192256882e+00 2.306701615062414223e+00
1.552081187454580347e+00 2.306620461726089477e+00
1.558655759660171114e+00 2.300275577334687682e+00
1.565469926517598198e+00 2.299976072596661147e+00
1.558860074788721573e+00 2.306439341022302081e+00
1.565677738981325007e+00 2.306138994229734784e+00
1.552286630995026284e+00 2.312752891391186338e+00
1.552504032777343834e+00 2.318869404914523091e+00
1.559071707892497383e+00 2.312569801784899237e+00
1.565897163498871203e+00 2.312257460510147133e+00
1.559287652008471081e+00 2.318670750485885890e+00
1.566114688441207825e+00 2.318366421921768339e+00
1.572285404097378825e+00 2.299663337489926462e+00
1.579088925264260368e+00 2.299371983679772580e+00
1.572500186825425805e+00 2.305820260738391525e+00
1.579300601217257460e+00 2.305542394007975560e+00
1.585889692150831642e+00 2.299086538604274033e+00
1.592693862912709202e+00 2.298792726124228913e+00
1.586088840779294795e+00 2.305292756170728818e+00
1.592876756385938730e+00 2.305040701310030471e+00
1.572720329767959724e+00 2.311932234143870168e+00
1.579518380528300403e+00 2.311659546741345661e+00
1.579723096337537047e+00 2.317799865576971374e+00
1.586303747207068016e+00 2.311441506744614571e+00
1.593073842168476029e+00 2.311241041891080705e+00
1.586505610630732033e+00 2.317591055980942283e+00
1.593273781300170056e+00 2.317414237852945647e+00
1.586683274931952825e+00 2.323802339483638679e+00
1.593461061101864251e+00 2.323608132688022465e+00
1.586837243936899622e+00 2.330066554080405972e+00
1.593634326810569934e+00 2.329838256168269339e+00
1.586997149911589577e+00 2.336326003776588500e+00
1.593805842087071767e+00 2.336062937541727891e+00
1.599502781403691065e+00 2.298484445747687399e+00
1.606314871580198922e+00 2.298161419288668128e+00
1.599675990973767226e+00 2.304756430137808287e+00
1.606489467315115327e+00 2.304432905768305950e+00
1.613126809733195444e+00 2.297828267201279306e+00
1.619937527449479386e+00 2.297485310387919366e+00
1.613306756134353259e+00 2.304092934367753642e+00
1.620123921445209669e+00 2.303746046780419832e+00
1.599862924909186912e+00 2.310986786672045934e+00
1.606677125653333649e+00 2.310663908796936283e+00
1.600061061231098369e+00 2.317171955636389669e+00
1.606877487980289843e+00 2.316837757874485870e+00
1.613497777018533919e+00 2.310317351596239188e+00
1.620318545771998631e+00 2.309970410532011797e+00
1.613699980879498952e+00 2.316474724420501730e+00
1.620521706581100396e+00 2.316123330197813690e+00
1.626749264763152070e+00 2.297115162186497361e+00
1.633562007346918143e+00 2.296708567677531843e+00
1.626943213461067961e+00 2.303373279943955243e+00
1.633763448546637242e+00 2.302966325032103967e+00
1.640373756706309250e+00 2.296273267140603647e+00
1.647182408305417622e+00 2.295813949585450153e+00
1.640581889784355596e+00 2.302532581054700156e+00
1.647396599434387321e+00 2.302078105291802679e+00
1.627142251586927379e+00 2.309599802602735341e+00
1.633967438146722406e+00 2.309189643469525599e+00
1.627346820592230570e+00 2.315747264128615868e+00
1.634172586191602106e+00 2.315318198956233697e+00
1.640789883567815632e+00 2.308740401522948460e+00
1.647607427488881227e+00 2.308276651479725494e+00
1.640994803570228422e+00 2.314848107951828382e+00
1.647813298135891946e+00 2.314376780187026306e+00
1.600256131577084240e+00 2.323355913678515350e+00
1.607077521670422726e+00 2.322996400204908163e+00
1.600443752636139694e+00 2.329558671123808544e+00
1.607270332068041707e+00 2.329181712863662046e+00
1.613903064091776196e+00 2.322595879510112926e+00
1.620726165721682044e+00 2.322220779323154627e+00
1.614099557000078677e+00 2.328745982835388695e+00
1.620928097121708156e+00 2.328322544701308949e+00
1.600629661187203956e+00 2.335758054872146605e+00
1.607463732826710512e+00 2.335370561104126441e+00
1.600822542263746762e+00 2.341907910370419454e+00
1.607661582412075241e+00 2.341510045884464208e+00
1.614299304487555542e+00 2.334914051078340158e+00
1.621130446319908103e+00 2.334453165323555623e+00
1.614505102927438651e+00 2.341059574429058099e+00
1.627551159605122866e+00 2.321822423125067480e+00
1.634374601518504111e+00 2.321366030793584390e+00
1.627753863640438503e+00 2.327899358602885549e+00
1.634575929550664553e+00 2.327441187441289472e+00
1.641197061672863944e+00 2.320899110675572974e+00
1.648018593021945533e+00 2.320447394599213453e+00
1.641400599261675364e+00 2.326984370065199315e+00
1.648224280410226505e+00 2.326544563455866577e+00
1.627956811447089480e+00 2.334018345659048865e+00
1.634779779927204801e+00 2.333563439961556352e+00
1.641604783892238961e+00 2.333104578964400044e+00
1.648428072078153894e+00 2.332666188294528986e+00
1.677676572599984484e+00 2.138022165875025582e+00
1.684058637613667253e+00 2.136837374942536893e+00
1.690454101665647135e+00 2.135680709452363768e+00
1.696858041005314233e+00 2.134540734972727005e+00
1.703279151501738253e+00 2.133419918190904596e+00
1.709711312229091673e+00 2.132297856354913090e+00
1.716151030185742332e+00 2.131159721645196292e+00
1.722610132073637779e+00 2.130044374734372692e+00
1.729100205859116057e+00 2.128986935366531608e+00
1.646741193261269443e+00 2.153814394018553013e+00
1.653174360880587113e+00 2.152896432408041960e+00
1.659102436930869784e+00 2.146625159772664659e+00
1.665495402662072078e+00 2.145552715140421896e+00
1.659611724757658946e+00 2.151929452336897697e+00
1.666040635275700010e+00 2.150933608822970022e+00
1.647194072960493694e+00 2.159342099264816461e+00
1.640729835712958273e+00 2.160251665008884991e+00
1.653657566503295540e+00 2.158426661568343174e+00
1.641166640396848564e+00 2.166086475554905633e+00
1.647656105620661338e+00 2.165228914009895256e+00
1.654146862002834117e+00 2.164287999490249081e+00
1.660121451918677105e+00 2.157483220309656335e+00
1.666582090888138801e+00 2.156540815152426571e+00
1.660633817821740577e+00 2.163315783212186982e+00
1.667116006673634354e+00 2.162360497754279187e+00
1.671898595422553813e+00 2.144494697922703974e+00
