2880 3
1.319069875330250552e+00 1.737061858363643241e+00
1.325913676596245816e+00 1.730578328365023344e+00
1.332512033972114152e+00 1.730798582505566063e+00
1.325670289669351298e+00 1.737286221501394667e+00
1.332272981438966886e+00 1.737503298574099908e+00
1.312221081263696520e+00 1.743549681399401807e+00
1.318822343308597045e+00 1.743776700343184993e+00
1.311966121520867778e+00 1.750269192822164754e+00
1.318573078560941303e+00 1.750493316063302496e+00
1.325427617000500824e+00 1.743997825277169511e+00
1.332035971356487103e+00 1.744212150262810734e+00
1.325184557310492783e+00 1.750711385400688824e+00
1.331799262835275499e+00 1.750922719750468870e+00
1.339114002347359778e+00 1.731010536416506707e+00
1.345715841385990208e+00 1.731215252017298978e+00
1.338877788459109874e+00 1.737712921576218372e+00
1.345481371007114291e+00 1.737915231840255981e+00
1.352311068022888474e+00 1.731417018586747236e+00
1.358889447215141821e+00 1.731605981954131623e+00
1.352081007830667758e+00 1.738110894817044283e+00
1.358677388405034270e+00 1.738293726057638988e+00
1.338645419800630121e+00 1.744418600892214455e+00
1.345254799032530979e+00 1.744617886515050786e+00
1.338414948878516864e+00 1.751126077967851469e+00
1.345030128294203431e+00 1.751321549171324543e+00
1.351865508114523440e+00 1.744809533076442154e+00
1.311706844070464895e+00 1.756989847982153741e+00
1.318320676409227010e+00 1.757211004020414746e+00
1.311441699656757942e+00 1.763711153341392945e+00
1.318063319014510792e+00 1.763929488594001116e+00
1.324939236556192057e+00 1.757425953205334013e+00
1.331561284872251782e+00 1.757633846687639556e+00
1.324689637680361409e+00 1.764141190375617896e+00
1.331319929794764656e+00 1.764345906438633982e+00
1.311169023389543220e+00 1.770430349768519651e+00
1.317799932530386631e+00 1.770646861762824376e+00
1.310888342678020013e+00 1.777147869748074926e+00
1.317529846364916990e+00 1.777363207809245615e+00
1.324435366996602026e+00 1.770856532565053820e+00
1.331074047660893322e+00 1.771059616688074101e+00
1.324176020112454166e+00 1.777571808894724770e+00
1.330827150771711542e+00 1.777773414071516012e+00
1.338185117306355254e+00 1.757833763220289836e+00
1.337953221274845061e+00 1.764542399989331933e+00
1.022859221051356959e+00 1.870310418279133469e+00
1.310600332786641120e+00 1.783864143031584248e+00
1.317253054401254841e+00 1.784079557386813342e+00
1.310304354806697269e+00 1.790581010683358620e+00
1.316969213175727349e+00 1.790796628089845521e+00
1.323910427226362874e+00 1.784287341658041814e+00
1.022280359342659040e+00 1.877175357952171719e+00
1.310000234104570227e+00 1.797296465309786706e+00
1.202551964275310636e+00 1.806041118307022852e+00
1.081198425475537572e+00 1.845804900579802288e+00
1.080428796625340526e+00 1.852352410749815048e+00
1.209218868945348024e+00 1.806408531312641452e+00
1.079697662817380666e+00 1.858935572057932584e+00
1.072111090543877765e+00 1.864495358298765115e+00
1.195260712251655422e+00 1.812202323705924156e+00
1.079009032331502027e+00 1.865549431073708853e+00
1.029643149649418055e+00 1.871298293591872497e+00
1.201956513060118636e+00 1.812596851414131294e+00
1.036476947330037701e+00 1.872463950463863158e+00
1.208643006289251920e+00 1.812978154677252984e+00
1.043336099223081348e+00 1.873586775913470337e+00
1.215886352060925324e+00 1.806756232192098688e+00
1.050205755008919439e+00 1.874681486691853749e+00
1.222549570046876477e+00 1.807091910346685815e+00
1.028998534544546706e+00 1.878180522764281157e+00
1.035901892801803115e+00 1.879435373694202216e+00
1.215329169556872868e+00 1.813345255908215270e+00
1.035503442994348156e+00 1.886556581869478721e+00
1.222012566080124207e+00 1.813697253869878789e+00
1.042781198432851220e+00 1.880485891401531884e+00
1.194638820005766044e+00 1.818729064545226981e+00
1.049650262477877183e+00 1.881543419355451885e+00
1.042302237083815530e+00 1.887419697021046838e+00
1.201351364973333613e+00 1.819145915963467086e+00
1.049144546858069127e+00 1.888460663310651766e+00
1.208058216096397519e+00 1.819546160288587400e+00
1.194009661199089800e+00 1.825258131732665046e+00
1.064567085158165671e+00 1.870101556404089926e+00
1.057081848083665010e+00 1.875765201229731005e+00
1.200739931513428393e+00 1.825692704575545777e+00
1.063964899241956807e+00 1.876850946374382767e+00
1.207465600289082008e+00 1.826110245828611367e+00
1.071460928509385679e+00 1.871172071729826358e+00
1.214762656608457059e+00 1.819930367219665168e+00
1.078356624612501591e+00 1.872198364000406290e+00
1.221464774413141496e+00 1.820298301479509995e+00
1.214187946962167031e+00 1.826510930037633429e+00
1.070857880439080034e+00 1.877895373972268134e+00
1.220907910081701075e+00 1.826895016584201059e+00
1.229214594934621374e+00 1.807416113285689629e+00
1.077742148785755472e+00 1.878883248888430835e+00
1.235879142738927516e+00 1.807732935657532236e+00
1.056525716660503988e+00 1.882614974518060480e+00
1.228695342880358865e+00 1.814036891709021937e+00
1.063405942984272823e+00 1.883661733747965972e+00
1.235377676548576220e+00 1.814367723718282699e+00
1.056009611628191847e+00 1.889510292064114028e+00
1.242544361275890852e+00 1.808043174906938999e+00
1.062875892977304337e+00 1.890501741173443717e+00
1.249211748980003200e+00 1.808346400047244451e+00
1.070285663307437352e+00 1.884653348338273471e+00
1.242060298816456854e+00 1.814691229517602533e+00
1.248744537608557748e+00 1.815006651526381631e+00
1.077162332067510997e+00 1.885594800380265390e+00
1.069736530476491865e+00 1.891428503431846542e+00
1.228165536179077977e+00 1.820653172786250718e+00
1.234865419795792674e+00 1.820998147298094727e+00
1.076603913782557376e+00 1.892326055034560195e+00
1.227626332943236864e+00 1.827264970810079436e+00
1.109424987091645942e+00 1.843301394938471560e+00
1.234343275845798837e+00 1.827624018620508384e+00
1.116286790514413596e+00 1.844174088352101837e+00
1.241565247193722410e+00 1.821334624454420625e+00
1.123143108194457618e+00 1.844998299264259956e+00
1.248266072348375610e+00 1.821662327343179344e+00
1.129993393278688751e+00 1.845781440178645205e+00
1.136835793230245084e+00 1.846530052973855307e+00
1.241060144804119858e+00 1.827972945157064544e+00
1.167735110107208429e+00 1.816856788511004739e+00
1.160257398981122678e+00 1.822754952185091648e+00
1.247777183656401112e+00 1.828312939922152047e+00
1.167030297963412178e+00 1.823308736535714125e+00
1.193376169215845994e+00 1.831787413088802996e+00
1.188563697957148335e+00 1.811785094400776508e+00
1.200124049366110723e+00 1.832237761947351329e+00
1.206867294015286918e+00 1.832671203777928470e+00
1.174465677254409091e+00 1.817362668907335443e+00
1.192740277980329999e+00 1.838314965252099364e+00
1.199504942809424435e+00 1.838780941371810362e+00
1.181194517685061118e+00 1.817844337948383071e+00
1.206264718143243764e+00 1.839229796545470697e+00
1.173784106951779593e+00 1.823831928509343170e+00
1.213606854831231763e+00 1.833088415024211715e+00
1.180531582944078117e+00 1.824331243946006875e+00
1.220343488733809156e+00 1.833488503523925450e+00
1.187922901621151217e+00 1.818295104920505167e+00
1.213020874472643396e+00 1.839663505954488132e+00
1.187274231165444949e+00 1.824804893593673372e+00
1.219773870669677684e+00 1.840080567144049883e+00
1.152724186861082467e+00 1.828592505387391709e+00
1.192102514367936017e+00 1.844846063716736539e+00
1.151983995235764224e+00 1.835027025048817872e+00
1.159530669327107910e+00 1.829195832885899264e+00
1.198883309635447203e+00 1.845327179514887783e+00
1.166324834794002951e+00 1.829765906936056563e+00
1.205660305427621815e+00 1.845790699074341790e+00
1.158811064395944834e+00 1.835644490439410026e+00
1.035033872564952606e+00 1.893421109211031794e+00
1.191465337039169681e+00 1.851381432783727909e+00
1.198258299244420844e+00 1.851874903293553309e+00
1.212430700157809182e+00 1.846239266768967324e+00
1.165622642064156889e+00 1.836232524273950562e+00
1.219198661361565961e+00 1.846676987407764203e+00
1.144409730201152664e+00 1.840798891223445422e+00
1.041762262530569583e+00 1.894300005349238925e+00
1.151255479796605696e+00 1.841469425464220988e+00
1.227079421942592452e+00 1.833873686317325280e+00
1.143686206089597368e+00 1.847243358115277401e+00
1.048637657967663506e+00 1.895410900197711968e+00
1.150544220309303922e+00 1.847923162971559563e+00
1.233812941684526487e+00 1.834248157214668495e+00
1.158098163378096013e+00 1.842102587910732225e+00
1.226527010314715449e+00 1.840479754099912268e+00
1.164925603783461439e+00 1.842707215842876778e+00
1.233275645893322281e+00 1.840872599582193736e+00
1.157397472917270465e+00 1.848572923390437328e+00
1.164235517205852055e+00 1.849190001239958914e+00
1.240545671450169918e+00 1.834609032274569840e+00
1.247278940143958792e+00 1.834961422533219144e+00
1.173099761696659860e+00 1.830308645847733340e+00
1.179864452055440216e+00 1.830825043374121996e+00
1.055513362610945416e+00 1.896428285295209903e+00
1.172416013428101422e+00 1.836790848822421829e+00
1.179197280014485427e+00 1.837322087628636913e+00
1.255881745825444096e+00 1.808643179812047475e+00
1.186622980707394692e+00 1.831317183529470149e+00
1.262554788733064148e+00 1.808933305923368318e+00
1.185971562007410718e+00 1.837829520471989664e+00
1.255430790678276232e+00 1.815313352379552381e+00
1.171734098902722954e+00 1.843279962832046648e+00
1.262119615801405192e+00 1.815611074878762610e+00
1.178530777167710930e+00 1.843824579096030147e+00
1.269231296491518668e+00 1.809214941826085887e+00
1.171056518930830848e+00 1.849774861705446805e+00
1.275911870301182027e+00 1.809488146897292538e+00
1.177867652480206972e+00 1.850331162900085813e+00
1.185319795296827072e+00 1.844345926931427293e+00
1.268811852319583044e+00 1.815899996839138941e+00
1.184668579000238031e+00 1.850866553776776113e+00
1.275508160053851370e+00 1.816179762378729468e+00
1.088063535550849670e+00 1.846861004754805302e+00
1.254968287712095121e+00 1.821979666258171759e+00
1.094930892978676296e+00 1.847874674806344375e+00
1.087312628159622818e+00 1.853398906015406578e+00
1.261673295415952856e+00 1.822285588401681311e+00
1.254495045464418146e+00 1.828641903259119461e+00
1.094188265592278997e+00 1.854393695807097009e+00
1.261216943340290664e+00 1.828955959890578686e+00
1.101797112696983882e+00 1.848841150184004523e+00
1.268380690897278340e+00 1.822583272601545401e+00
1.108668607210554269e+00 1.849755841273806656e+00
1.275091821950035342e+00 1.822870711707003322e+00
1.101059795475748837e+00 1.855338051367539043e+00
1.107932913963582067e+00 1.856236091201632465e+00
1.086587833496940325e+00 1.859960193270714157e+00
1.267939450229050635e+00 1.829265218530343073e+00
1.093467074091839519e+00 1.860933343883684143e+00
1.282597243178258850e+00 1.809753942206283828e+00
1.085896163013072124e+00 1.866550493721669701e+00
1.092775007788634900e+00 1.867498824181733186e+00
1.100342650378794307e+00 1.861857337058882456e+00
1.289285784100683951e+00 1.810012112040855436e+00
1.282210172228414047e+00 1.816450074076751076e+00
1.107217488756687462e+00 1.862738798163647624e+00
1.288914737699091262e+00 1.816718272128249323e+00
1.099652357914272960e+00 1.868401593667678995e+00
1.106527367039240817e+00 1.869265472640233128e+00
1.295981379080803464e+00 1.810260741657075290e+00
1.115536012865670168e+00 1.850620617547662938e+00
1.254013025503416534e+00 1.835304000274071701e+00
1.122397100081288013e+00 1.851443927692372871e+00
1.190825844492636287e+00 1.857923142811024109e+00
1.114802025458374368e+00 1.857091577925557457e+00
1.121667188663602932e+00 1.857909314796321043e+00
1.129252935014523285e+00 1.852228547102612088e+00
1.136109787191442067e+00 1.852980748631004371e+00
1.128530476830201135e+00 1.858693760953641361e+00
1.135401319613789761e+00 1.859450463003003540e+00
1.114088782327917748e+00 1.863582812906842134e+00
1.120956456733613660e+00 1.864393863366895054e+00
1.113398562209431342e+00 1.870096444432453042e+00
1.120268685647070495e+00 1.870900511114249376e+00
1.127827572509146004e+00 1.865177941316039201e+00
1.134711921710995775e+00 1.865938848429752328e+00
1.127149434321861321e+00 1.871684284641935703e+00
1.134045532138663770e+00 1.872446974440433065e+00
1.085239226252388001e+00 1.873170352684863538e+00
1.092115575223010504e+00 1.874091159334658308e+00
1.084618441461979721e+00 1.879819764782553859e+00
1.091490344874248786e+00 1.880710650052997313e+00
1.098991241991287282e+00 1.874970374403372775e+00
1.105863706811891056e+00 1.875814885776955210e+00
1.098360748138093257e+00 1.881564560368661931e+00
1.105229161944807359e+00 1.882389860258469660e+00
1.084030688648667917e+00 1.886496047616338823e+00
1.090895949759920658e+00 1.887356970890323282e+00
1.097761326410191973e+00 1.888186338679942011e+00
1.104627239224770463e+00 1.888993300650439577e+00
1.112734434214935675e+00 1.876632898267372562e+00
1.119610570443051900e+00 1.877430985634814142e+00
1.112102241116433632e+00 1.883197042050109404e+00
1.118987153723561390e+00 1.883986559004724226e+00
1.126502631612421146e+00 1.878212075930262515e+00
1.133401969389973951e+00 1.878968696711679875e+00
1.125875492572234515e+00 1.884755173784645077e+00
1.111498886097241678e+00 1.889785336289582007e+00
1.118377588343977491e+00 1.890560831165807310e+00
1.142977083957284590e+00 1.853702817206416942e+00
1.149846284546342634e+00 1.854393777212411054e+00
1.142282880169669612e+00 1.860179670677903019e+00
1.149161234846671098e+00 1.860877039373338926e+00
1.156708278646189303e+00 1.855052974976756808e+00
1.163555407412440346e+00 1.855680579439516364e+00
1.156029146111093642e+00 1.861541617633509116e+00
1.162885786954475087e+00 1.862174871125470865e+00
1.141603558948719677e+00 1.866672024174342193e+00
1.148488330095666976e+00 1.867370573261764033e+00
1.140942625865180027e+00 1.873176510727835309e+00
1.147824809443085403e+00 1.873875369817061154e+00
1.155357167083332914e+00 1.868037782674324188e+00
1.170389606828937445e+00 1.856276337474083382e+00
1.177213018238904230e+00 1.856842175371681947e+00
1.169727072561009162e+00 1.862785321306964947e+00
1.184015022179004450e+00 1.857388961617164380e+00
1.140289675880747255e+00 1.879694009120605136e+00
1.088423571603456930e+00 1.919838930451224446e+00
1.086027148703655243e+00 1.920784502287948614e+00
1.095445000045627060e+00 1.917591701989817210e+00
1.102436255629152484e+00 1.916129161023348404e+00
1.109358868436044032e+00 1.915421597523826458e+00
1.104345576297619980e+00 1.915872103238656532e+00
1.116286151057364284e+00 1.914904044783923176e+00
1.123240409220431113e+00 1.914148658749963205e+00
1.130234779595834294e+00 1.913027390729841626e+00
1.081347858201443302e+00 1.923056277733929953e+00
1.076160797359065446e+00 1.926494276751986146e+00
1.137252293811223725e+00 1.911680360646740073e+00
1.134731590732858564e+00 1.912187293060077398e+00
1.144331578236374769e+00 1.909789585876944917e+00
1.158412553535291378e+00 1.906901929215581770e+00
1.153532743352529533e+00 1.907392081038107090e+00
1.151425172344482162e+00 1.907818955268448802e+00
1.165266620701805866e+00 1.907398429709264764e+00
1.172031040932613344e+00 1.908767435139302471e+00
1.174568095533849998e+00 1.909356379659430836e+00
1.185658229606962433e+00 1.910342367656768792e+00
1.185524143692085586e+00 1.910360846368393872e+00
1.178768437341905839e+00 1.910234986274423008e+00
1.411021760203688968e+00 1.769183090300281647e+00
1.409606188185617226e+00 1.772627450627290324e+00
1.407570723862901385e+00 1.779292404732878863e+00
1.405489288999522968e+00 1.785956138314012565e+00
1.404055602255094737e+00 1.788950061538350900e+00
1.401515097733563309e+00 1.792600060670549666e+00
1.397194770688820364e+00 1.797226285440179261e+00
1.395577407455721675e+00 1.799219502652862568e+00
1.392547146594482088e+00 1.805864692811004923e+00
1.213771173714789597e+00 1.905204353580030929e+00
1.210275389306651350e+00 1.905867292972197591e+00
1.228039218979804614e+00 1.900280406530180599e+00
1.227365073686602415e+00 1.900517398301005079e+00
1.220862402133179092e+00 1.903057136978731467e+00
1.235114813467980355e+00 1.898379688711583801e+00
1.242182157826939193e+00 1.896552356653872895e+00
1.283874141306622363e+00 1.883666325275293651e+00
1.249296441389889711e+00 1.894344368575191950e+00
1.246813723979055100e+00 1.895136290598038453e+00
1.256396330316488008e+00 1.892050183346703829e+00
1.270488309576829344e+00 1.888221971119076636e+00
1.265538986607832816e+00 1.889499644863712913e+00
1.263465826473974429e+00 1.890049464116860811e+00
1.277525559046447601e+00 1.886090365933426716e+00
1.390139083754792448e+00 1.811989865194931992e+00
1.412733731030652917e+00 1.765974774238637135e+00
1.192687997493142360e+00 1.909075107886147649e+00
1.199723649366227551e+00 1.907728562361993285e+00
1.206746371493710779e+00 1.906516953435646977e+00
1.083467758454289331e+00 1.893203594002395462e+00
1.090330317452985254e+00 1.894035123893573980e+00
1.097189298262188029e+00 1.894841419652172343e+00
1.104047961290953062e+00 1.895628924570529561e+00
1.132756668802418654e+00 1.885509939566011317e+00
1.110912932993391999e+00 1.896401333632289576e+00
1.117780961033183473e+00 1.897155995312786558e+00
1.125252570484723158e+00 1.891322200358163563e+00
1.132131825540271697e+00 1.892051520113131602e+00
1.124654687900920491e+00 1.897893006777525038e+00
1.131524555109418184e+00 1.898608053514140526e+00
1.162203923849555176e+00 1.868680514732382836e+00
1.154680718818796858e+00 1.874550960241257336e+00
1.161540766809455061e+00 1.875192198024351331e+00
1.176552991076432741e+00 1.863365671869406937e+00
1.183364212667334048e+00 1.863921201500448932e+00
1.190181972600626414e+00 1.864465336218828151e+00
1.169048504823234857e+00 1.869296636167741887e+00
1.175892231745738759e+00 1.869886868168554095e+00
1.168392710004676260e+00 1.875810805387592151e+00
1.175238640771493426e+00 1.876412204417111873e+00
1.182721486358206731e+00 1.870456062400492003e+00
1.189547701402287938e+00 1.871010466484467782e+00
1.182076076077442472e+00 1.876994441036978101e+00
1.188909490922203549e+00 1.877560230342202763e+00
1.147155710003280316e+00 1.880395216416093973e+00
1.139635960701843365e+00 1.886223471239118821e+00
1.146512843212473820e+00 1.886914668850354415e+00
1.154025957113373968e+00 1.881062905486882819e+00
1.160888346647430902e+00 1.881706428668250553e+00
1.153381557400044777e+00 1.887582096621815531e+00
1.160239518104367873e+00 1.888230371473496927e+00
1.139008687789208940e+00 1.892757191922505910e+00
1.145878780673861952e+00 1.893444262052400129e+00
1.138390823292979581e+00 1.899303967848438912e+00
1.145252497098139033e+00 1.899984875081829117e+00
1.152740481749462864e+00 1.894110949988129455e+00
1.159596255939367326e+00 1.894760462190151706e+00
1.152108847712633777e+00 1.900649061115731842e+00
1.158958739017345918e+00 1.901298754001559344e+00
1.167740377214485648e+00 1.882333174108055340e+00
1.174587269607362927e+00 1.882942288169940026e+00
1.167091004392590170e+00 1.888861506921136524e+00
1.173938253710846480e+00 1.889477436057797943e+00
1.181429607322538766e+00 1.883534923145398388e+00
1.188268005297954177e+00 1.884112827164251991e+00
1.180782662671835404e+00 1.890080132704774929e+00
1.187623440472595382e+00 1.890670638008276949e+00
1.166444751435780969e+00 1.895395532740868028e+00
1.173289912655949507e+00 1.896017835608766466e+00
1.165801258766264059e+00 1.901938250544283004e+00
1.172641363392349811e+00 1.902564995176641016e+00
1.180134768557261626e+00 1.896631001268314742e+00
1.186974970963633247e+00 1.897234475940052345e+00
1.179481516213793491e+00 1.903187984959049395e+00
1.186322115512974618e+00 1.903804665190340861e+00
1.062387315832541423e+00 1.897374528545107575e+00
1.055097545666464409e+00 1.903390085416027278e+00
1.061931787917459458e+00 1.904235626410929916e+00
1.069232676705690999e+00 1.898234170393909181e+00
1.076088973215122202e+00 1.899089916345344742e+00
1.068772801550427198e+00 1.905059741873996737e+00
1.075613363371938913e+00 1.905879691756116046e+00
1.054722253861642978e+00 1.910344215660416012e+00
1.061525922954141166e+00 1.911121070387065801e+00
1.061143575652626625e+00 1.918007820768874661e+00
1.068339180748577810e+00 1.911893577625537910e+00
1.075161819597826085e+00 1.912680524610367749e+00
1.067922801393638599e+00 1.918724383677589573e+00
1.074723185504998346e+00 1.919481063890828176e+00
1.067509960968933802e+00 1.925553441980610181e+00
1.074255965445443772e+00 1.926255221425997144e+00
1.082945474804313246e+00 1.899932961905602236e+00
1.089799524333159297e+00 1.900747329923987428e+00
1.082454028046680339e+00 1.906693494353153051e+00
1.089292639115611916e+00 1.907485663404408172e+00
1.096650600593823910e+00 1.901534341650053417e+00
1.103501383975954653e+00 1.902296392364272171e+00
1.096132604371546915e+00 1.908248505106178161e+00
1.102973977747811585e+00 1.908982229898712690e+00
1.081985744233730840e+00 1.913475247905937149e+00
1.088806771661304573e+00 1.914246979928308168e+00
1.081529858479472805e+00 1.920276915393983819e+00
1.095633189762311055e+00 1.914979050274490779e+00
1.102467885732540953e+00 1.915686199355498553e+00
1.110357015203414344e+00 1.903040388937342398e+00
1.117214214844094444e+00 1.903768314039775866e+00
1.109816134558524681e+00 1.909693777655311564e+00
1.116658609311690364e+00 1.910392017619319649e+00
1.124072268263022867e+00 1.904480617758038452e+00
1.130929952070488520e+00 1.905176580995612490e+00
1.123502465707168607e+00 1.911078112282840635e+00
1.130347534318094427e+00 1.911755836860300040e+00
1.137786903790422244e+00 1.905859719524882312e+00
1.144637056913340389e+00 1.906532021514142361e+00
1.151485364372276221e+00 1.907195764916107539e+00
1.178818187984674637e+00 1.909747566274676123e+00
1.358478297383696631e+00 1.744982757111388505e+00
1.351652455522595275e+00 1.751503616193940571e+00
1.358275257697509675e+00 1.751676303463306494e+00
1.365277773412967521e+00 1.738460902721270962e+00
1.371870069728527319e+00 1.738613239784510212e+00
1.378500084982031026e+00 1.738748393084678545e+00
1.365086855243968111e+00 1.745147311392632128e+00
1.371700738538896180e+00 1.745297141465774082e+00
1.364896505216575351e+00 1.751837684783606131e+00
1.371519942921866297e+00 1.751985088071335683e+00
1.378321829267554754e+00 1.745434116558570503e+00
1.384943643382347656e+00 1.745568332254308963e+00
1.378142923601572312e+00 1.752121525094249677e+00
1.384761322057356248e+00 1.752250074384274825e+00
1.391365596948807237e+00 1.752358951987505131e+00
1.398003505000597668e+00 1.752451630825564877e+00
1.344812464816348863e+00 1.758020428882494324e+00
1.344590386729443976e+00 1.764725295324275134e+00
1.351441514085499618e+00 1.758201451339313159e+00
1.358073147295976835e+00 1.758372072620679738e+00
1.351229178725669167e+00 1.764902774589810042e+00
1.357872185933934217e+00 1.765069788650422966e+00
1.337717078234389012e+00 1.771248493058108497e+00
1.344365786122629691e+00 1.771431427313508333e+00
1.337481935836400071e+00 1.777958212026371054e+00
1.344139559458036759e+00 1.778138765719453174e+00
1.351016159248285442e+00 1.771605382712319932e+00
1.357670451678335333e+00 1.771768239470113970e+00
1.350801621766692939e+00 1.778308837734241088e+00
1.357467775281663513e+00 1.778467995025585502e+00
1.330572766237190008e+00 1.784482549623919168e+00
1.323638711108609423e+00 1.790999101488980116e+00
1.330315063377526918e+00 1.791195257709306210e+00
1.316678332515090366e+00 1.797507718628187590e+00
1.309686879199382981e+00 1.804005864502528311e+00
1.316382371760112857e+00 1.804220809343365151e+00
1.323363340540217870e+00 1.797712698749788673e+00
1.330051133359758442e+00 1.797907173061443098e+00
1.323079912049268003e+00 1.804425182741533407e+00
1.329782281545236922e+00 1.804618218885768011e+00
1.337240198821049608e+00 1.784669717867473526e+00
1.343910470482595709e+00 1.784846446171294509e+00
1.336994059468474161e+00 1.791380429678364639e+00
1.343677550043484326e+00 1.791553751444465048e+00
1.350584744111108293e+00 1.785012318090469119e+00
1.357263406947037954e+00 1.785167681941329354e+00
1.350364941791494022e+00 1.791716013376956740e+00
1.357056814516150789e+00 1.791867831098866493e+00
1.336743901826168868e+00 1.798089868931327162e+00
1.343441089340638550e+00 1.798260748701443479e+00
1.336489303225419256e+00 1.804798971944278962e+00
1.343200977669162910e+00 1.804967474030296559e+00
1.350142330376889133e+00 1.798420167701292982e+00
1.356848025760033938e+00 1.798568257345191324e+00
1.349916738163509322e+00 1.805124147662380274e+00
1.356636831865073445e+00 1.805268610688191888e+00
1.364706143948400285e+00 1.758529927665772430e+00
1.371339378178338952e+00 1.758675236887766724e+00
1.364516147401144242e+00 1.765224419763384400e+00
1.371161422014884668e+00 1.765367087805147284e+00
1.377972592493249326e+00 1.758809618179888457e+00
1.384605111712317482e+00 1.758932977273669040e+00
1.377807805938899177e+00 1.765498528604196427e+00
1.384455760446152706e+00 1.765618051010147127e+00
1.364326441789022848e+00 1.771919495298768243e+00
1.370984963223111253e+00 1.772059253218764896e+00
1.364136402402780224e+00 1.778615842394938751e+00
1.370808234138529480e+00 1.778752295723539101e+00
1.377645229590586329e+00 1.772187547905892169e+00
1.384307807359918874e+00 1.772303946758235105e+00
1.377482476807786904e+00 1.778877451796876841e+00
1.384159633909066045e+00 1.778991186041057437e+00
1.391238037428953689e+00 1.759040296408558968e+00
1.397873753907719507e+00 1.759133253441102163e+00
1.193161164510450734e+00 1.904409620659310631e+00
1.391105814233833948e+00 1.765723607345365265e+00
1.397756486230818718e+00 1.765814989070527474e+00
1.404503066880396167e+00 1.759210606272639588e+00
1.200000457662189213e+00 1.905004089662275968e+00
1.411159024160149489e+00 1.759274585740248753e+00
1.404410211431370792e+00 1.765891703922656042e+00
1.206841092420783079e+00 1.905586064832869964e+00
1.411072835183680096e+00 1.765958014770954598e+00
1.390973021711938484e+00 1.772407550341537519e+00
1.397639108053649215e+00 1.772497715327804091e+00
1.390839793532946844e+00 1.779092953725091020e+00
1.397521275929538787e+00 1.779181985278366351e+00
1.404306699072375375e+00 1.772574931869399517e+00
1.404204548410103337e+00 1.779258810209619401e+00
1.363945040056675051e+00 1.785312008382079929e+00
1.370630298012619042e+00 1.785445028644630616e+00
1.363751849303978636e+00 1.792008678964958301e+00
1.370450636749670714e+00 1.792138226412484991e+00
1.377318392575155981e+00 1.785566999483322093e+00
1.384009968078714126e+00 1.785678151086994347e+00
1.377152164926030986e+00 1.792256826050949714e+00
1.383857347792345038e+00 1.792365007674492583e+00
1.363556886888017239e+00 1.798705049351190466e+00
1.370269495476786004e+00 1.798831026028115954e+00
1.363360084959935881e+00 1.805401149182098042e+00
1.370087374121017998e+00 1.805523747513761101e+00
1.376984072678027582e+00 1.798946190929095135e+00
1.383700640036232166e+00 1.799050219645912163e+00
1.376816379080558983e+00 1.805636680316522691e+00
1.383544436085003548e+00 1.805736028156608830e+00
1.390705356147904803e+00 1.785778268858663864e+00
1.397403228862251101e+00 1.785866184019468728e+00
1.390567955607721062e+00 1.792463513237308126e+00
1.397282047915509251e+00 1.792551964582292712e+00
1.404102832128671263e+00 1.785942153193804227e+00
1.390421792459916261e+00 1.799147001328969431e+00
1.390262266071452091e+00 1.805829276136345474e+00
1.205040505842379650e+00 1.852352961804511589e+00
1.211826254049959362e+00 1.852820025515958147e+00
1.218607294770481575e+00 1.853270743882980076e+00
1.240018283271355326e+00 1.841242850160773603e+00
1.246765658232283913e+00 1.841608636389795883e+00
1.225957399230435341e+00 1.847087701815598004e+00
1.232721231939883477e+00 1.847494364944915590e+00
1.225390522573949870e+00 1.853700769485457256e+00
1.232168718359158310e+00 1.854117320127769419e+00
1.239487166670278029e+00 1.847881777216797250e+00
1.246248681353738563e+00 1.848257192541076011e+00
1.238946236885054564e+00 1.854519576090973842e+00
1.245722564795352927e+00 1.854907017658315338e+00
1.274661693828248676e+00 1.829555514018452289e+00
1.302667523271276773e+00 1.810491449431634869e+00
1.295618174798079725e+00 1.816962001658944281e+00
1.302328886273844910e+00 1.817201292245753219e+00
1.281801440613107079e+00 1.823143079436557956e+00
1.288520753453815670e+00 1.823415238879631861e+00
1.281393472660175226e+00 1.829840818675733338e+00
1.288127399638906878e+00 1.830113127325304179e+00
1.295246565483406220e+00 1.823668777465827784e+00
1.301974174273154317e+00 1.823911018443780785e+00
1.294866816575120483e+00 1.830372828401876983e+00
1.301610175586636942e+00 1.830618965763553652e+00
1.260744387496444130e+00 1.835623021109402675e+00
1.253513805862734865e+00 1.841960225333872714e+00
1.260267526479134093e+00 1.842294365353972507e+00
1.267482798655188203e+00 1.835942219408233322e+00
1.274226994112359401e+00 1.836244383003417635e+00
1.267020420185048790e+00 1.842618197782496692e+00
1.273778277114425928e+00 1.842928207798851581e+00
1.253012165154172575e+00 1.848618412033434133e+00
1.259778139560379540e+00 1.848964032950140224e+00
1.252499861806553927e+00 1.855278435174436247e+00
1.259278711900170267e+00 1.855633683006888690e+00
1.266545800248013665e+00 1.849295498033171947e+00
1.273317561034316592e+00 1.849612266017531370e+00
1.266059871429922268e+00 1.855972863172903553e+00
1.272844873266933519e+00 1.856296193374445513e+00
1.280972780902833064e+00 1.836534145924023420e+00
1.287722922129015402e+00 1.836812124587980932e+00
1.280539865348049755e+00 1.843224989308214212e+00
