13419 3
1.515825255333157928e+00 2.288180366840403046e+00
1.496824614924430641e+00 2.298659891839162306e+00
1.503477371574375221e+00 2.297316071993694031e+00
1.497691698393615933e+00 2.305159834272829222e+00
1.504349508185249151e+00 2.303811830750238876e+00
1.510125450211454057e+00 2.295982365024249905e+00
1.516772987840221187e+00 2.294653232296703926e+00
1.515959642014445441e+00 2.288397653323519965e+00
1.510998040069788217e+00 2.302472965886332990e+00
1.517651023775360430e+00 2.301147112092501779e+00
1.519538140142436378e+00 2.294095906301357513e+00
1.523434250347396102e+00 2.299987467929971885e+00
1.498589076397315978e+00 2.311669514853704754e+00
1.505237210458883812e+00 2.310306975357912851e+00
1.506131716828942313e+00 2.316780685887297686e+00
1.511883903560756304e+00 2.308952327659808290e+00
1.518530248252790038e+00 2.307614319416451565e+00
1.512782465253913911e+00 2.315424672313896703e+00
1.519425783833566523e+00 2.314075806990110618e+00
1.507071333844194116e+00 2.323269628623728433e+00
1.513704485470650507e+00 2.321894881118057086e+00
1.520341547917805514e+00 2.320530971860350178e+00
1.514637725124390100e+00 2.328345971750046317e+00
1.521279548634018264e+00 2.326980891080114855e+00
1.525176568378987074e+00 2.306291550002805835e+00
1.524557965132850690e+00 2.301688105484326563e+00
1.527328166374806839e+00 2.305858916652735680e+00
1.526074062182884550e+00 2.312742922812799140e+00
1.530955258372126204e+00 2.311752775249573677e+00
1.526977532714867136e+00 2.319181299925374695e+00
1.533607673318482689e+00 2.317848139656801365e+00
1.533277597982906304e+00 2.315495296601129738e+00
1.527918096634636402e+00 2.325631012104375728e+00
1.534559504188945045e+00 2.324302940489667790e+00
1.534756411997849845e+00 2.317622151517895634e+00
1.539561323672065329e+00 2.323299071928759396e+00
1.515606682917315817e+00 2.334794432255804075e+00
1.522235945600044271e+00 2.333426407173071926e+00
1.523193457863061706e+00 2.339853587751297148e+00
1.524178958140268492e+00 2.346280504341680562e+00
1.528871976892439033e+00 2.332068771300658483e+00
1.535505098240033561e+00 2.330726208162364976e+00
1.529829905140888124e+00 2.338496531678222912e+00
1.536456972566991430e+00 2.337149381577799279e+00
1.542140076474104449e+00 2.329394989799545179e+00
1.541581112734722758e+00 2.325502644719353196e+00
1.544599818432920157e+00 2.328895118990876867e+00
1.543090745677061060e+00 2.335811231696041546e+00
1.549548204184322930e+00 2.334470888061210836e+00
1.530798710690946640e+00 2.344919488173536681e+00
1.537418915961954458e+00 2.343564670983000031e+00
1.531766916361565922e+00 2.351330685565760081e+00
1.538387573476778458e+00 2.349971601623299655e+00
1.544043157490226470e+00 2.342217766313773541e+00
1.550677530685991012e+00 2.340892527315982630e+00
1.549765651060214022e+00 2.334714571470655642e+00
1.545008525823199363e+00 2.348622971579371832e+00
1.551642644561491258e+00 2.347296179249756420e+00
1.532766538847263105e+00 2.357740839670927624e+00
1.539374184159416847e+00 2.356377643167244518e+00
1.540381230362488196e+00 2.362777428082382336e+00
1.545994927511791239e+00 2.355026171556553916e+00
1.552622599361935363e+00 2.353688314657220282e+00
1.546996888389230884e+00 2.361420538381442391e+00
1.553620213789405735e+00 2.360077298668472601e+00
1.548011765165824061e+00 2.367803204376652815e+00
1.554628553521349987e+00 2.366455476912091349e+00
1.555645255399038529e+00 2.372824697632260893e+00
1.555194574528448115e+00 2.339975593448101687e+00
1.558291206505053594e+00 2.345996782956894844e+00
1.557674854201586578e+00 2.341971322039575476e+00
1.562358830279307220e+00 2.345173312806062782e+00
1.559262270601518008e+00 2.352369857291551458e+00
1.565903176573236744e+00 2.351059026911455074e+00
1.565278758415201033e+00 2.346965323611497567e+00
1.560244153200551098e+00 2.358746209257627235e+00
1.566878704518254617e+00 2.357431232883307803e+00
1.570690090613529932e+00 2.350108108743609314e+00
1.573513089685498301e+00 2.356130991295217303e+00
1.572763647936434417e+00 2.351198622967709095e+00
1.580053058429955470e+00 2.354849451330313759e+00
1.561246168324551320e+00 2.365120454854275245e+00
1.567866391461292697e+00 2.363798859484750992e+00
1.562256544273118886e+00 2.371485658771533611e+00
1.568873338824200436e+00 2.370161362437318786e+00
1.574494972570891882e+00 2.362492998563944013e+00
1.581136633574750761e+00 2.361214325354396237e+00
1.580165142379255983e+00 2.354897900152370660e+00
1.575489106312218723e+00 2.368851846798226912e+00
1.582116330654026015e+00 2.367564571091227865e+00
1.587785184689998186e+00 2.359975282551145082e+00
1.587415580342613763e+00 2.357601515177634166e+00
1.592918961852940241e+00 2.358998756060074253e+00
1.588762475464845281e+00 2.366302310978122492e+00
1.595415102857564271e+00 2.365048274534541140e+00
1.594527277721263570e+00 2.359318593072342818e+00
1.602071979753433739e+00 2.363817923805119570e+00
1.601532511288696892e+00 2.360311734629768399e+00
1.608741377024113683e+00 2.362605388418697494e+00
1.608497421565438179e+00 2.361037047291481450e+00
1.613888802466145078e+00 2.361669778350645288e+00
1.563278631872637492e+00 2.377838828881757571e+00
1.569888461458192497e+00 2.376508762476905900e+00
1.570923019557119105e+00 2.382837564913534045e+00
1.576501621525067121e+00 2.375197088890989239e+00
1.583122893937641606e+00 2.373899565067311812e+00
1.577532438994777575e+00 2.381517844232674985e+00
1.584155099979511983e+00 2.380205203374061274e+00
1.585213772706853819e+00 2.386465779797443787e+00
1.589758112942971646e+00 2.372622732016009373e+00
1.596403366598587725e+00 2.371359648176178947e+00
1.590786971606205746e+00 2.378912396478975122e+00
1.597424507236473668e+00 2.377632660238846007e+00
1.603058274384290272e+00 2.370111989056776558e+00
1.609723797335715911e+00 2.368882797596459699e+00
1.604070937706809641e+00 2.376368081685217959e+00
1.610725158281739455e+00 2.375123184343730376e+00
1.591839789360850910e+00 2.385150550510291456e+00
1.598467971899765638e+00 2.383852286661308995e+00
1.605100459708231897e+00 2.382571592590987386e+00
1.611743643513983137e+00 2.381315519019851834e+00
1.612776024430381261e+00 2.387460707061425325e+00
1.616392112811152693e+00 2.367670184356005958e+00
1.615475475411289441e+00 2.361843070431744795e+00
1.623063193457467968e+00 2.366477329156764231e+00
1.622373925909123438e+00 2.362051984437000041e+00
1.617382997327749816e+00 2.373900343353321230e+00
1.624048337628840377e+00 2.372693008707152273e+00
1.629746270589943924e+00 2.365301083851527153e+00
1.629118096203189481e+00 2.361218074494586983e+00
1.636434778904628295e+00 2.364147484793689635e+00
1.635771146179931357e+00 2.359771061237097456e+00
1.630720383766989245e+00 2.371512421860107800e+00
1.637393865954678951e+00 2.370367903489448036e+00
1.618390945659057056e+00 2.380086875654192191e+00
1.625045990751887492e+00 2.378871941702573878e+00
1.619409816776928190e+00 2.386227293740958544e+00
1.626047725556278634e+00 2.385023524969011710e+00
1.631704558996083465e+00 2.377694905471329445e+00
1.638360518317118597e+00 2.376564783289563554e+00
1.632686888857478369e+00 2.383861867369007737e+00
1.639330238109189430e+00 2.382744228978983525e+00
1.643129720791169257e+00 2.363021012295723811e+00
1.642379765272547365e+00 2.358008934225119368e+00
1.649831372239456861e+00 2.361922622028250096e+00
1.648995769436275571e+00 2.356303395724262728e+00
1.644073178699593241e+00 2.369252153327865873e+00
1.650761126518690558e+00 2.368161450996069561e+00
1.656533866811908506e+00 2.360856833195527749e+00
1.655773847163354517e+00 2.355734139679158012e+00
1.663227429603297614e+00 2.359821425433513920e+00
1.662798601488939765e+00 2.356922247291416639e+00
1.657452473013118377e+00 2.367098942986107346e+00
1.664143160608699379e+00 2.366062563655231710e+00
1.645023112435753054e+00 2.375463634395649226e+00
1.651696293273231753e+00 2.374384918177569137e+00
1.645977154614165494e+00 2.381658862337336480e+00
1.652632591630754932e+00 2.380595916549962165e+00
1.658375836776615486e+00 2.373330397266243619e+00
1.665058356883574398e+00 2.372298505753764886e+00
1.659299319499108361e+00 2.379550928314709157e+00
1.665976444114103172e+00 2.378522556920718678e+00
1.640298194170390023e+00 2.388910395546281595e+00
1.646923015447015581e+00 2.387846211579941702e+00
1.653568189215327999e+00 2.386799291375692356e+00
1.647865729363444443e+00 2.394030919252220890e+00
1.654494039172422770e+00 2.392995087890302575e+00
1.660226258283160838e+00 2.385762623585196973e+00
1.666897849429909595e+00 2.384739096673266445e+00
1.661146643252186861e+00 2.391970920837998005e+00
1.667817044835667062e+00 2.390955799013978922e+00
1.662068073131080848e+00 2.398171944500759434e+00
1.668732832004693245e+00 2.397163055573733548e+00
1.631120544136867467e+00 2.051839987033481805e+00
1.637716810541344437e+00 2.050898486444799662e+00
1.631816700493365246e+00 2.058295283553575494e+00
1.638405275844787568e+00 2.057330344301841141e+00
1.644310822442936137e+00 2.049952425420609625e+00
1.650905018899646803e+00 2.049001216717774465e+00
1.644994953046828190e+00 2.056366186394171791e+00
1.651589194995558563e+00 2.055407354352459137e+00
1.632500872128250791e+00 2.064724920505240924e+00
1.639083214253229892e+00 2.063736724710643511e+00
1.633176893934985774e+00 2.071133282605205572e+00
1.639763299876593861e+00 2.070131938814726791e+00
1.645670830770056492e+00 2.062758215136200501e+00
1.652266293477109738e+00 2.061792315978286716e+00
1.646355876325988232e+00 2.069154442003784844e+00
1.652957830813668094e+00 2.068188685061103538e+00
1.657491311640638676e+00 2.048044670459939098e+00
1.664075115556317819e+00 2.047081272240682814e+00
1.658181726842157699e+00 2.054445844969560397e+00
1.664768749161053663e+00 2.053476156261421437e+00
1.670658837393806939e+00 2.046119794369092304e+00
1.677240380224261251e+00 2.045154380065893562e+00
1.671354226125481679e+00 2.052505069416634242e+00
1.677941798142805307e+00 2.051537940785994163e+00
1.658865934999851133e+00 2.060824403869039756e+00
1.665459164589154550e+00 2.059852685034017750e+00
1.654948008374074186e+00 2.067893496474164650e+00
1.659423298838444527e+00 2.066010934851429504e+00
1.665841730299965073e+00 2.063373892597671233e+00
1.672053133513866641e+00 2.058882998660567676e+00
1.678650698265814034e+00 2.057921019420514419e+00
1.672268664364092938e+00 2.060843232592325158e+00
1.678703676618875873e+00 2.058399064736261774e+00
1.633855811994427087e+00 2.077539381970057608e+00
1.636730616192104915e+00 2.077097514488361885e+00
1.640261578529376596e+00 2.074871860224203779e+00
1.634016725851438867e+00 2.079073646195132241e+00
1.646622604940871648e+00 2.071644097505606741e+00
1.653017397046655068e+00 2.068738960452774389e+00
1.683819932637720340e+00 2.044183599966821863e+00
1.690397855679122596e+00 2.043212079476132814e+00
1.684529842954410883e+00 2.050565405702462041e+00
1.691111830508784220e+00 2.049589197402883922e+00
1.696975841730323120e+00 2.042241394695218926e+00
1.703561930653862078e+00 2.041284359961331951e+00
1.697696981541231054e+00 2.048619056986419107e+00
1.704291498315204212e+00 2.047663986953550452e+00
1.680764581878360087e+00 2.057608916124525233e+00
1.685121808207947769e+00 2.055887105216913646e+00
1.691512157270292249e+00 2.053138500215184070e+00
1.697940909226764550e+00 2.050752669650642623e+00
1.704504476901995913e+00 2.049498189522352298e+00
1.710156626210471931e+00 2.040341522661157203e+00
1.716746975135732489e+00 2.039389056127769884e+00
1.710891586753430893e+00 2.046716702165321866e+00
1.717488748009804667e+00 2.045763789381699560e+00
1.723329204313385432e+00 2.038417776914991819e+00
1.729908184357660250e+00 2.037442039052771658e+00
1.724079343456569102e+00 2.044801026167659241e+00
1.730657600887753444e+00 2.043822487462871429e+00
1.711159944558643842e+00 2.049007688305277686e+00
1.717830466503485809e+00 2.048657019847899718e+00
1.724527215739836139e+00 2.048540559032884456e+00
1.731157474161265863e+00 2.047935503191990581e+00
1.735735116496277985e+00 2.030059234086088349e+00
1.736486414407963919e+00 2.036488021302111484e+00
1.737213734458413761e+00 2.042813366658825291e+00
1.737610183107978878e+00 2.046031117995213755e+00
1.743897506081758308e+00 2.043084530298577839e+00
1.743685860171543256e+00 2.041603848490768591e+00
1.747756433944565702e+00 2.040924018951913332e+00
1.741223680395547646e+00 2.329904890396218065e+00
1.740075817024814064e+00 2.330040579093179520e+00
1.741198598645454343e+00 2.329718230688034186e+00
1.728631731862255938e+00 2.337915473331966698e+00
1.727449801960977194e+00 2.338059918429420847e+00
1.728513465052766929e+00 2.337028263176989640e+00
1.722784899395569003e+00 2.345074882803617644e+00
1.717197512347075294e+00 2.345786848613034881e+00
1.722400784719299471e+00 2.342309949700049909e+00
1.729513354506800882e+00 2.344221645167846813e+00
1.735359268729578019e+00 2.337074293734885178e+00
1.734718181588735808e+00 2.332269336567672546e+00
1.742088034098584926e+00 2.336249456089491083e+00
1.736241296503903575e+00 2.343383411813527051e+00
1.742965247743205159e+00 2.342570562642415588e+00
1.747940945031135396e+00 2.329104852061794517e+00
1.747731082792539636e+00 2.327556415872541695e+00
1.754661258856581973e+00 2.328316020238110795e+00
1.754253501298410622e+00 2.325309943445375449e+00
1.761376963755067804e+00 2.327541730128862785e+00
1.760858010916611427e+00 2.323710753979442156e+00
1.768091116909513927e+00 2.326780428402933421e+00
1.767467827999508634e+00 2.322170658677215727e+00
1.748810457354417203e+00 2.335449795750418556e+00
1.755530949739337210e+00 2.334667059229655894e+00
1.749683441496681535e+00 2.341779376864487894e+00
1.756399946527570588e+00 2.341004861011523275e+00
1.762246712678298799e+00 2.333898687073021172e+00
1.768960069254665202e+00 2.333143465486945178e+00
1.763113077266893480e+00 2.340245860732029559e+00
1.769823574212280981e+00 2.339501308862311113e+00
1.813318253088035181e+00 2.308863244485348520e+00
1.811435886978733034e+00 2.309061338960399112e+00
1.813212523719605063e+00 2.308051664286352889e+00
1.820016910296395229e+00 2.308146911630019282e+00
1.819601027256920966e+00 2.304979606286751803e+00
1.780652367398576130e+00 2.318912502681437005e+00
1.777231947254684252e+00 2.319287775687624897e+00
1.780613161678106904e+00 2.318622334888738923e+00
1.774804885889345929e+00 2.326031408311259874e+00
1.774014265079377539e+00 2.320156710910621811e+00
1.781515918207980720e+00 2.325297261443861618e+00
1.786715774719247918e+00 2.318252158836376253e+00
1.788217666309458220e+00 2.324578486082298223e+00
1.787370023723348300e+00 2.318296375460451753e+00
1.794914591117073632e+00 2.323868375579801082e+00
1.794216489586768937e+00 2.318656008580092465e+00
1.775671769765066133e+00 2.332400717779982813e+00
1.782380072833855245e+00 2.331674251874414683e+00
1.776532419771058580e+00 2.338769341632312315e+00
1.783237903545374259e+00 2.338051852929116325e+00
1.789078928502345622e+00 2.330965643626346395e+00
1.795772760873551199e+00 2.330269992866047524e+00
1.789936648097973482e+00 2.337352036566501479e+00
1.796626379124125261e+00 2.336672169402164823e+00
1.807465392919347380e+00 2.316024520869091496e+00
1.801953849572588862e+00 2.316606348054110143e+00
1.807020306564615542e+00 2.312650287796186088e+00
1.801611571917628440e+00 2.323160149720870926e+00
1.800820235457386786e+00 2.317214139213060964e+00
1.808321516457195965e+00 2.322450396642340209e+00
1.814172460774276407e+00 2.315307720878400310e+00
1.820870827170030681e+00 2.314601591466537656e+00
1.815030242111978387e+00 2.321744741016061653e+00
1.821717792325074692e+00 2.321063466142398113e+00
1.802467349001659613e+00 2.329578824813419047e+00
1.809173686762627797e+00 2.328880922417745580e+00
1.803313714334882301e+00 2.336001731996580233e+00
1.810012237542209190e+00 2.335323924621349079e+00
1.815874617298817828e+00 2.328192120726183756e+00
1.822558508958217693e+00 2.327525183868437875e+00
1.816708288530154425e+00 2.334650529603770064e+00
1.823393866963931353e+00 2.333989708636658555e+00
1.826710348684108531e+00 2.307430117144559478e+00
1.826086266427781490e+00 2.302668594653570544e+00
1.833397249188220890e+00 2.306729447359541663e+00
1.832766065116431253e+00 2.301923859453608223e+00
1.840078663206504483e+00 2.306034552473005927e+00
1.839600585824388679e+00 2.302402852415486478e+00
1.846755411343489861e+00 2.305339609957826497e+00
1.846565933511771229e+00 2.303900092913301556e+00
1.848997294967746896e+00 2.305110393613194919e+00
1.827558824535160831e+00 2.313906968040269518e+00
1.834241446336044579e+00 2.313219731187810435e+00
1.828398645312810933e+00 2.320389164397465454e+00
1.835079041273324219e+00 2.319714977284858648e+00
1.840919307460590071e+00 2.312538005276416175e+00
1.847592351024404111e+00 2.311861376101012944e+00
1.841753130477348677e+00 2.319047217956938134e+00
1.848420574881010303e+00 2.318386713252749587e+00
1.829237362130517797e+00 2.326864378625442153e+00
1.835914246900641755e+00 2.326205727483389385e+00
1.830072993983708596e+00 2.333337378785462324e+00
1.836746350011818629e+00 2.332693150979602947e+00
1.842583891004977437e+00 2.325554048218176018e+00
1.849245162141805565e+00 2.324912156318796885e+00
1.843413131506378200e+00 2.332055872495987003e+00
1.850071612409133648e+00 2.331428113191009288e+00
1.854260295876074993e+00 2.311196449590620094e+00
1.854226914360998402e+00 2.310935729010239914e+00
1.854370581257264616e+00 2.311185538476586476e+00
1.855080074144888957e+00 2.317740072304162791e+00
1.856394698782599439e+00 2.317613891297632733e+00
1.855898700375366195e+00 2.324283848396289986e+00
1.857977864034825233e+00 2.324090205080375338e+00
1.856719661888466932e+00 2.330815824628931221e+00
1.862055099777724543e+00 2.330335506349279662e+00
1.669923675995385270e+00 2.358803396730625224e+00
1.669897661263653132e+00 2.358630554776766086e+00
1.670462817806292577e+00 2.358721837364247342e+00
1.670837122526488194e+00 2.365051288709001831e+00
1.677538224509218523e+00 2.364062429589548042e+00
1.676789609380389789e+00 2.358957923772075471e+00
1.684241409205911477e+00 2.363093485465455945e+00
1.683590235790229261e+00 2.358611942444681642e+00
1.690950337967497497e+00 2.362143498912657957e+00
1.690308237913931810e+00 2.357670429850104554e+00
1.671747455630788526e+00 2.371287486041018688e+00
1.678447310530775116e+00 2.370294655279077567e+00
1.672664489807816457e+00 2.377509747208927493e+00
1.679360421690760719e+00 2.376514713874850138e+00
1.685149983437160826e+00 2.369323561468703154e+00
1.691855563918453598e+00 2.368375513164312274e+00
1.686059007060667803e+00 2.375540638427068529e+00
1.692761203032276285e+00 2.374590718056140748e+00
1.703497964859683966e+00 2.354024903300928173e+00
1.697522336526134046e+00 2.354839183445173401e+00
1.703251643854215569e+00 2.352255811163624255e+00
1.697665100548888750e+00 2.361208721245891429e+00
1.696816876304102717e+00 2.355204895942015764e+00
1.704387862626791428e+00 2.360290273928208116e+00
1.710218913424542242e+00 2.353118160523282043e+00
1.709722444509469863e+00 2.349573391557804314e+00
1.716940058269115221e+00 2.352229440713650810e+00
1.716129138963621736e+00 2.346406408453129977e+00
1.711110139416408549e+00 2.359387605584986503e+00
1.717832230377851710e+00 2.358501716459558306e+00
1.698568181044428194e+00 2.367444976375995935e+00
1.705284072197845058e+00 2.366532112094320794e+00
1.699468889691740259e+00 2.373663032853880139e+00
1.706179324345338033e+00 2.372756350742214693e+00
1.711999972872376485e+00 2.365637274034634530e+00
1.718716583587890367e+00 2.364762083455909547e+00
1.712888787956849956e+00 2.371872501481442352e+00
1.719597715148749817e+00 2.371015345273615349e+00
1.673583081135189721e+00 2.383726406447176593e+00
1.680277506866443282e+00 2.382731980660083071e+00
1.674499255001316467e+00 2.389945880303903536e+00
1.681187095848122093e+00 2.388957614791925810e+00
1.686968304143028119e+00 2.381760847937409498e+00
1.693663892211077604e+00 2.380812443000778433e+00
1.687873442781634648e+00 2.387993673212637447e+00
1.694562557957005167e+00 2.387045753797778058e+00
1.675409906153797035e+00 2.396165952596408300e+00
1.700367476026333424e+00 2.379887701403399447e+00
1.707074334219111256e+00 2.378985932435605299e+00
1.701258294548827266e+00 2.386125935806979736e+00
1.707954378954684049e+00 2.385234070422472819e+00
1.713777754550866561e+00 2.378105168794416358e+00
1.720476876299598334e+00 2.377267529698986692e+00
1.723669971751182306e+00 2.351360697907343589e+00
1.730398140518257133e+00 2.350511131875248516e+00
1.724554110402003460e+00 2.357636908647673835e+00
1.731273547265798740e+00 2.356795794497138274e+00
1.737120011212988313e+00 2.349681838951982016e+00
1.743839264457127225e+00 2.348874681480629611e+00
1.737991679656196942e+00 2.355976177871679678e+00
1.744706800155929827e+00 2.355179520720124042e+00
1.725431799651543141e+00 2.363909636657334890e+00
1.732144896465496631e+00 2.363079911203704864e+00
1.726306687615100310e+00 2.370180389571472812e+00
1.733016532207540816e+00 2.369363322337303845e+00
1.738859375451286216e+00 2.362273087910287117e+00
1.745569913510540028e+00 2.361489748802148902e+00
1.739726277751051375e+00 2.368568539926054317e+00
1.746426485986137367e+00 2.367796324155775345e+00
1.750553895869466858e+00 2.348093113846051239e+00
1.757265322216172931e+00 2.347332388283835947e+00
1.751418568245748375e+00 2.354407349151894646e+00
1.758126044955646394e+00 2.353657451802135370e+00
1.763973156611072124e+00 2.346589373736044148e+00
1.770679608424344353e+00 2.345859334911618799e+00
1.764829532342754970e+00 2.352928093397185449e+00
1.771531741083955058e+00 2.352213241701859747e+00
1.752280708918583896e+00 2.360728065140125675e+00
1.758983223082600578e+00 2.359986387108421013e+00
1.765682387126345843e+00 2.359265052515314487e+00
1.772378443676231985e+00 2.358566044051744193e+00
1.727178337620111082e+00 2.376445044123958183e+00
1.733882629576013690e+00 2.375642587410738749e+00
1.777384823803817460e+00 2.345141210502055706e+00
1.784085065841601647e+00 2.344439252959580777e+00
1.778231347973802112e+00 2.351512326931927355e+00
1.784924596237301264e+00 2.350828836025105950e+00
1.790779934416192765e+00 2.343753329739310942e+00
1.797468338484586203e+00 2.343084241629388664e+00
1.791613638048188184e+00 2.350159353921562833e+00
1.798300420334988825e+00 2.349501445834466740e+00
1.779071411573399653e+00 2.357882822871162354e+00
1.785760563023471414e+00 2.357213822591921026e+00
1.792446230910569316e+00 2.356558411025565736e+00
1.799130109820439971e+00 2.355914261240182661e+00
1.804152571008978745e+00 2.342427664474920679e+00
1.810842677516171451e+00 2.341770268785749121e+00
1.804984564941384706e+00 2.348854930001826880e+00
1.811667810198093642e+00 2.348215216833429597e+00
1.817532690812700524e+00 2.341114204237166874e+00
1.824215669424213981e+00 2.340465862113852769e+00
1.818349538948767163e+00 2.347578443680008231e+00
1.825027549895223089e+00 2.346945927767103868e+00
1.805812087713032810e+00 2.355279821902538817e+00
1.812489495770802650e+00 2.354656054179053104e+00
1.819161434811419342e+00 2.354039015545804414e+00
1.825832424323358794e+00 2.353424335396710365e+00
1.830892144054599324e+00 2.339825650262405077e+00
1.837564525603304411e+00 2.339192172123558677e+00
1.831701091430251616e+00 2.346318749827361660e+00
1.838372294950578301e+00 2.345696248595842359e+00
1.844232545456268690e+00 2.338563454161882937e+00
1.850894832588098504e+00 2.337941645619245001e+00
1.845039932249841863e+00 2.345077389968384107e+00
1.851703670939113255e+00 2.344464976961067926e+00
1.832502247780893656e+00 2.352811248105803443e+00
1.839170431108677839e+00 2.352202087035473177e+00
1.839958160234732576e+00 2.358713072406616984e+00
1.845834551622496322e+00 2.351595565680550060e+00
1.852497857475139176e+00 2.350995666193503641e+00
1.846615519768964431e+00 2.358117264272235669e+00
1.853275145212971431e+00 2.357532891246842510e+00
1.857547484745263322e+00 2.337335273070879182e+00
1.864190887685627240e+00 2.336742611119257074e+00
1.863564882293278879e+00 2.331848199844892555e+00
1.858360008362614169e+00 2.343863418548880695e+00
1.865006896748812482e+00 2.343275255928915168e+00
1.868517699928841536e+00 2.336359843382889601e+00
1.871646369583580105e+00 2.342694606234837273e+00
1.871136560300424856e+00 2.338648643093483415e+00
1.875241076672619078e+00 2.342380821985189154e+00
1.859154484017390141e+00 2.350404814818281007e+00
1.865803618283530918e+00 2.349822063619710910e+00
1.859931105458735079e+00 2.356956767425767652e+00
1.866578666653272656e+00 2.356386306115203499e+00
1.872445733078123675e+00 2.349249466713341228e+00
1.873219435777915942e+00 2.355823509570792673e+00
1.854037847636376357e+00 2.364081731446515899e+00
1.860691373261476267e+00 2.363517920805477956e+00
1.867337489653686511e+00 2.362961672731530349e+00
1.861439878339558929e+00 2.370087125515489834e+00
1.868080811848114475e+00 2.369543377388302119e+00
1.873978312838025628e+00 2.362409809462827859e+00
1.874719650956576444e+00 2.369002910842966880e+00
1.862166376671297030e+00 2.376659041387771953e+00
1.868806722396727737e+00 2.376128809244933304e+00
1.869517215473011751e+00 2.382719283051513592e+00
1.875443896786507025e+00 2.375601544868284787e+00
1.876150697643030663e+00 2.382204929423760387e+00
1.870209657030202477e+00 2.389318496694761151e+00
1.870887319223495160e+00 2.395915634261982508e+00
1.876840300180767196e+00 2.388813806254589167e+00
1.877516007068131154e+00 2.395422328518705068e+00
1.878183339330243395e+00 2.402029903988394555e+00
1.495850815416057467e+00 2.171761291878968603e+00
1.496545535943015759e+00 2.178351896590493553e+00
1.502466967331464787e+00 2.170663607452930410e+00
1.503166458585827758e+00 2.177243065575638514e+00
1.497238799818876531e+00 2.184935400397356897e+00
1.503861691020840663e+00 2.183816055808635692e+00
1.497931393202602157e+00 2.191512532428048221e+00
1.504553030833455374e+00 2.190380645571536000e+00
1.498624160593705623e+00 2.198084154660009393e+00
1.505242273698691902e+00 2.196936235123561953e+00
1.509087336722044759e+00 2.169563597021478607e+00
1.509792109022553230e+00 2.176137375468012891e+00
1.515715949937222140e+00 2.168473652630227733e+00
1.516420730160527697e+00 2.175036218688297662e+00
1.510488978232411572e+00 2.182700293805055924e+00
1.517112853369116721e+00 2.181585904874126403e+00
1.522339651659773141e+00 2.167384265749721095e+00
1.523035543888109578e+00 2.173931698206775565e+00
1.528948591447915950e+00 2.166289402043148460e+00
1.529627285587456420e+00 2.172816385948430629e+00
1.523716504591291487e+00 2.180464539325034146e+00
1.530298452085746774e+00 2.179333985375996985e+00
1.511177578696152546e+00 2.189251918329389923e+00
1.517795135594758316e+00 2.188122867621300927e+00
1.511860500511388761e+00 2.195791677729539870e+00
1.518471651342599982e+00 2.194647081155537638e+00
1.524391615915109632e+00 2.186986090235524482e+00
1.530973860525536745e+00 2.185840943491766719e+00
1.525069215507268483e+00 2.193499648709267724e+00
1.531654830232938247e+00 2.192345144373328392e+00
1.492691183375335573e+00 2.205817109011695809e+00
1.493394490551081200e+00 2.212372329640082125e+00
1.499317122489947307e+00 2.204649978588584247e+00
1.505932770108540764e+00 2.203483496971780475e+00
1.500013448209501332e+00 2.211196410901344667e+00
1.506626419060961286e+00 2.210021183366880138e+00
1.494093555684072649e+00 2.218926033785223684e+00
1.494801269759754803e+00 2.225475469748259716e+00
1.912270566404159045e+00 2.345748977703682403e+00
1.905622945982654137e+00 2.346355957637006107e+00
1.911813585409881222e+00 2.341844353565161185e+00
1.909507750964557493e+00 2.339283967917175300e+00
1.500708769067085058e+00 2.217736655878211671e+00
1.904846020088450498e+00 2.339714787396212081e+00
1.916096796034883587e+00 2.345402014520764133e+00
1.906395154264555414e+00 2.352987889091879836e+00
1.913039012824419016e+00 2.352396581739488735e+00
1.919681240374450315e+00 2.351803636324379276e+00
1.919217366584255346e+00 2.347794117489517163e+00
1.507322697739978068e+00 2.216551230305944475e+00
1.925331298145576353e+00 2.351297042509466362e+00
1.501414319361070060e+00 2.224272683253830873e+00
1.886483053477474581e+00 2.354709896035546812e+00
1.508028726381766660e+00 2.223076038132298926e+00
1.512546668159311380e+00 2.202324579497767054e+00
1.519156132540603998e+00 2.201168142037025710e+00
1.893118548831200565e+00 2.354142893201833342e+00
1.893880473357958394e+00 2.360761371817234000e+00
1.513239218108498596e+00 2.208850809222658640e+00
1.519850555576852225e+00 2.207684126761918719e+00
1.894615993633126605e+00 2.367390007618456860e+00
1.900516131442482992e+00 2.360198256066260214e+00
1.899754859951864105e+00 2.353571697943055430e+00
1.525758136017949962e+00 2.200011652434879839e+00
1.907156558009175606e+00 2.359625462380882333e+00
1.901253793349040988e+00 2.366837205231522301e+00
1.904207467129007458e+00 2.363234735884260918e+00
1.907892916659348792e+00 2.366280524533165952e+00
1.532355375498018590e+00 2.198852074540160739e+00
1.901971035761028661e+00 2.373492470357010387e+00
1.908605736228701666e+00 2.372947614147799200e+00
1.526456734348906608e+00 2.206515288600143787e+00
1.902656848642457099e+00 2.380147323276805338e+00
1.533065719984262776e+00 2.205350848675646791e+00
1.513936831585652731e+00 2.215370501929931457e+00
1.909300714876807525e+00 2.379615986374197689e+00
1.913799471998285151e+00 2.359046823830531103e+00
1.520550493906478673e+00 2.214193925523665563e+00
