655 3
250 249 248
242 245 248
251 248 245
245 246 251
252 251 246
248 251 250
253 250 251
251 252 253
254 253 252
191 234 195
255 195 234
234 235 255
256 255 235
195 255 197
257 197 255
255 256 257
258 257 256
235 238 256
259 256 238
238 239 259
260 259 239
256 259 258
261 258 259
259 260 261
262 261 260
197 257 201
263 201 257
257 258 263
264 263 258
201 265 203
201 263 265
263 266 265
263 264 266
258 261 264
267 264 261
261 262 267
268 267 262
264 267 266
269 266 267
267 268 269
270 269 268
239 249 260
271 260 249
249 250 271
272 271 250
260 271 262
273 262 271
271 272 273
274 273 272
250 253 272
275 272 253
253 254 275
276 275 254
272 275 274
277 274 275
275 276 277
278 277 276
262 273 268
279 268 273
273 274 279
280 279 274
268 281 270
268 279 281
279 280 281
282 281 280
274 277 280
283 280 277
277 278 283
284 283 278
280 283 282
285 282 283
283 286 285
283 284 286
211 287 21
287 244 21
244 38 21
211 212 287
288 287 212
244 287 246
289 246 287
287 288 289
290 289 288
212 214 288
291 288 214
214 215 291
292 291 215
288 291 290
293 290 291
291 292 293
294 293 292
246 289 252
295 252 289
289 290 295
296 295 290
252 295 254
297 254 295
295 296 297
298 297 296
290 293 296
299 296 293
293 294 299
300 299 294
296 299 298
301 298 299
301 299 148
299 147 148
299 300 147
215 221 292
302 292 221
221 222 302
303 302 222
292 302 294
304 294 302
302 303 304
305 304 303
222 225 303
306 303 225
225 226 306
307 306 226
303 306 305
308 305 306
306 307 308
309 308 307
294 304 300
310 300 304
310 304 150
304 305 150
305 149 150
300 151 147
300 310 151
310 150 151
305 152 149
305 308 152
308 153 152
308 309 153
254 297 276
311 276 297
297 298 311
312 311 298
276 311 278
313 278 311
311 312 313
314 313 312
312 154 155
312 298 154
298 301 154
301 148 154
314 312 156
155 156 312
278 313 284
315 284 313
313 314 315
316 315 314
284 315 286
317 286 315
315 316 317
318 317 316
316 314 157
156 157 314
318 316 158
157 158 316
226 319 307
320 307 319
309 307 160
307 320 160
320 159 160
309 160 153
203 321 206
203 265 321
265 322 321
265 266 322
206 323 208
206 321 323
321 324 323
321 322 324
266 325 322
266 269 325
269 326 325
269 270 326
322 327 324
322 325 327
325 326 327
328 327 326
208 323 210
329 210 323
323 324 329
330 329 324
210 329 19
39 19 329
329 330 39
330 40 39
330 331 40
324 327 330
332 330 327
327 333 332
327 328 333
330 334 331
330 332 334
332 335 334
332 333 335
270 336 326
270 281 336
281 337 336
281 282 337
326 336 328
338 328 336
336 339 338
336 337 339
282 340 337
282 285 340
285 341 340
285 286 341
337 342 339
337 340 342
340 343 342
340 341 343
328 344 333
328 338 344
338 345 344
338 339 345
333 344 335
346 335 344
344 347 346
344 345 347
339 348 345
339 342 348
342 349 348
342 343 349
345 348 347
350 347 348
348 351 350
348 349 351
331 41 40
331 334 41
334 42 41
334 352 42
334 353 352
334 335 353
352 43 42
352 354 43
352 355 354
352 353 355
356 45 44
354 357 43
46 43 357
354 355 357
358 357 355
357 359 46
359 44 46
359 356 44
357 358 359
360 359 358
335 361 353
335 346 361
346 362 361
346 347 362
353 363 355
353 361 363
361 364 363
361 362 364
347 365 362
347 350 365
350 366 365
350 351 366
362 367 364
362 365 367
365 368 367
365 366 368
355 363 358
369 358 363
363 370 369
363 364 370
358 369 360
371 360 369
369 372 371
369 370 372
364 373 370
364 367 373
367 374 373
367 368 374
370 375 372
370 373 375
373 376 375
373 374 376
286 317 341
377 341 317
377 317 162
317 161 162
317 318 161
341 378 343
341 377 378
378 162 163
378 377 162
318 158 161
343 379 349
343 378 379
380 379 164
379 378 164
378 163 164
349 381 351
349 379 381
379 382 381
379 380 382
380 164 165
383 382 166
382 165 166
382 380 165
383 166 167
351 384 366
351 381 384
381 382 384
385 384 382
366 386 368
366 384 386
384 387 386
384 385 387
382 388 385
382 383 388
389 388 168
388 167 168
388 383 167
385 390 387
385 388 390
388 391 390
388 389 391
368 392 374
368 386 392
386 393 392
386 387 393
374 394 376
374 392 394
392 395 394
392 393 395
387 396 393
387 390 396
390 397 396
390 391 397
393 398 395
393 396 398
396 399 398
396 397 399
389 168 169
400 391 170
391 169 170
391 389 169
400 170 171
391 401 397
391 400 401
402 401 172
401 171 172
401 400 171
397 401 399
403 399 401
401 404 403
401 402 404
402 172 173
404 173 174
404 402 173
356 405 45
47 45 405
405 48 47
356 359 405
406 405 359
359 360 406
407 406 360
405 406 48
406 49 48
406 408 49
406 409 408
406 407 409
408 50 49
408 410 50
408 409 410
411 410 409
410 51 50
410 411 51
411 412 51
412 52 51
360 371 407
413 407 371
371 372 413
414 413 372
407 413 409
415 409 413
413 414 415
416 415 414
372 375 414
417 414 375
375 418 417
375 376 418
414 417 416
419 416 417
417 420 419
417 418 420
409 421 411
409 415 421
415 416 421
422 421 416
411 423 412
411 421 423
421 422 423
424 423 422
416 419 422
425 422 419
419 420 425
426 425 420
422 425 424
427 424 425
425 426 427
428 427 426
376 429 418
376 394 429
394 395 429
430 429 395
418 431 420
418 429 431
429 430 431
432 431 430
395 433 430
395 398 433
398 399 433
434 433 399
430 435 432
430 433 435
433 436 435
433 434 436
420 431 426
437 426 431
431 432 437
438 437 432
426 437 428
439 428 437
437 438 439
440 439 438
432 441 438
432 435 441
435 442 441
435 436 442
438 443 440
438 441 443
441 444 443
441 442 444
399 445 434
399 403 445
403 446 445
403 404 446
434 447 436
434 445 447
445 446 447
448 447 446
446 174 175
446 404 174
449 448 176
448 446 176
446 175 176
449 176 177
436 450 442
436 447 450
447 451 450
447 448 451
442 452 444
442 450 452
450 453 452
450 451 453
448 454 451
448 449 454
454 449 178
177 178 449
451 454 453
455 453 454
455 454 179
178 179 454
443 444 456
457 456 444
444 458 457
444 452 458
452 459 458
452 453 459
453 455 459
470 148 147
471 150 149
472 147 151
472 470 147
471 473 150
473 151 150
473 472 151
474 149 152
474 471 149
475 152 153
475 474 152
471 474 473
476 473 474
474 475 476
477 476 475
478 155 154
470 479 148
479 154 148
479 478 154
478 480 155
156 155 480
478 479 480
481 480 479
480 482 156
157 156 482
480 481 482
483 482 481
482 484 157
158 157 484
482 483 484
485 484 483
470 472 479
486 479 472
472 473 486
487 486 473
479 486 481
488 481 486
486 487 488
489 488 487
473 476 487
490 487 476
476 477 490
491 490 477
487 490 489
492 489 490
490 491 492
493 492 491
481 488 483
494 483 488
488 489 494
495 494 489
483 494 485
496 485 494
494 495 496
497 496 495
489 492 495
498 495 492
492 493 498
499 498 493
495 498 497
500 497 498
498 499 500
501 500 499
502 160 159
503 502 159
502 505 160
505 475 160
475 153 160
502 503 505
506 505 503
475 505 477
507 477 505
505 506 507
508 507 506
503 504 506
509 506 504
506 510 508
506 509 510
477 507 491
512 491 507
507 508 512
513 512 508
491 512 493
514 493 512
512 513 514
515 514 513
508 516 513
508 510 516
510 511 516
517 516 511
513 518 515
513 516 518
516 517 518
519 518 517
493 514 499
520 499 514
514 515 520
521 520 515
499 520 501
522 501 520
520 521 522
523 522 521
515 518 521
524 521 518
518 519 524
525 524 519
521 524 523
526 523 524
524 527 526
524 525 527
517 528 519
529 519 528
519 529 525
531 525 529
529 530 531
532 531 530
525 531 527
533 527 531
531 532 533
534 533 532
532 535 534
536 534 535
537 162 161
537 538 162
163 162 538
484 161 158
484 539 161
539 537 161
484 485 539
540 539 485
537 541 538
537 539 541
539 542 541
539 540 542
538 164 163
538 541 164
541 165 164
541 543 165
541 544 543
541 542 544
543 166 165
543 544 166
544 167 166
544 545 167
485 496 540
546 540 496
496 497 546
547 546 497
540 548 542
540 546 548
546 547 548
549 548 547
497 500 547
550 547 500
500 501 550
551 550 501
547 550 549
552 549 550
550 553 552
550 551 553
542 554 544
542 548 554
548 555 554
548 549 555
544 556 545
544 554 556
554 557 556
554 555 557
549 552 555
558 555 552
552 559 558
552 553 559
555 560 557
555 558 560
558 561 560
558 559 561
545 168 167
545 556 168
556 169 168
556 562 169
556 563 562
556 557 563
562 170 169
562 563 170
563 171 170
563 564 171
557 565 563
557 560 565
560 566 565
560 561 566
563 567 564
563 565 567
565 568 567
565 566 568
564 172 171
564 567 172
567 569 172
569 173 172
567 568 569
570 569 568
569 174 173
569 571 174
569 572 571
569 570 572
571 175 174
571 573 175
571 574 573
571 572 574
573 176 175
573 574 176
574 575 176
575 177 176
575 576 177
178 177 576
576 577 178
179 178 577
501 522 551
578 551 522
522 523 578
579 578 523
551 580 553
551 578 580
578 579 580
581 580 579
523 526 579
582 579 526
526 583 582
526 527 583
579 582 581
584 581 582
582 583 584
585 584 583
553 586 559
553 580 586
580 587 586
580 581 587
559 588 561
559 586 588
586 589 588
586 587 589
581 584 587
590 587 584
584 585 590
591 590 585
587 592 589
587 590 592
590 593 592
590 591 593
527 533 583
594 583 533
533 534 594
595 594 534
583 594 585
596 585 594
594 595 596
597 596 595
534 536 595
598 595 536
595 598 597
599 597 598
591 585 461
585 460 461
585 596 460
596 462 460
596 597 462
593 591 463
461 463 591
597 599 462
561 600 566
561 588 600
588 601 600
588 589 601
566 602 568
566 600 602
600 603 602
600 601 603
589 604 601
589 592 604
592 605 604
592 593 605
601 606 603
601 604 606
604 607 606
604 605 607
568 608 570
568 602 608
602 609 608
602 603 609
570 610 572
570 608 610
608 611 610
608 609 611
603 612 609
603 606 612
606 607 612
613 612 607
609 614 611
609 612 614
612 615 614
612 613 615
605 463 465
605 593 463
607 465 466
607 605 465
616 613 467
613 607 467
607 466 467
616 467 468
613 616 615
617 615 616
618 617 469
617 468 469
617 616 468
572 619 574
572 610 619
610 611 619
620 619 611
574 621 575
574 619 621
619 622 621
619 620 622
611 614 620
623 620 614
614 615 623
624 623 615
620 625 622
620 623 625
623 624 625
626 625 624
575 627 576
575 621 627
621 622 627
628 627 622
576 627 577
629 577 627
627 628 629
630 629 628
622 631 628
622 625 631
625 626 631
632 631 626
628 633 630
628 631 633
631 632 633
634 633 632
615 635 624
615 617 635
617 636 635
617 618 636
624 637 626
624 635 637
635 636 637
638 637 636
626 639 632
626 637 639
637 638 639
640 639 638
632 639 634
641 634 639
639 640 641
642 641 640
643 461 460
644 460 462
644 643 460
643 645 461
463 461 645
643 644 645
646 645 644
647 644 464
462 464 644
644 648 646
644 647 648
645 649 463
465 463 649
645 646 649
650 649 646
649 466 465
649 651 466
649 650 651
652 651 650
646 648 650
653 650 648
650 653 652
651 467 466
651 652 467
652 468 467
652 654 468
654 469 468
5
0
100
200
300
400
